,date,hour,t2m
23581,2016-09-09,13,21.014800000000037
23582,2016-09-09,14,21.244529999999997
23583,2016-09-09,15,20.691550000000007
23584,2016-09-09,16,19.838279999999997
23585,2016-09-09,17,19.40566000000001
23586,2016-09-09,18,19.01382000000001
23587,2016-09-09,19,18.229640000000018
23588,2016-09-09,20,18.150300000000016
23589,2016-09-09,21,17.958150000000046
23590,2016-09-09,22,17.794579999999996
23591,2016-09-09,23,17.328030000000012
23592,2016-09-10,00,16.06020000000001
23593,2016-09-10,01,15.29970000000003
23594,2016-09-10,02,14.99526000000003
23595,2016-09-10,03,14.80898000000002
23596,2016-09-10,04,14.548730000000035
23597,2016-09-10,05,14.112700000000018
23598,2016-09-10,06,13.52188000000001
23599,2016-09-10,07,14.51382000000001
23600,2016-09-10,08,18.509900000000016
23601,2016-09-10,09,20.199370000000044
23602,2016-09-10,10,21.549950000000024
23603,2016-09-10,11,22.68228000000005
23604,2016-09-10,12,23.34683000000001
23605,2016-09-10,13,23.555800000000033
23606,2016-09-10,14,23.47646000000003
23607,2016-09-10,15,23.15566000000001
23608,2016-09-10,16,22.65273000000002
23609,2016-09-10,17,21.96840000000003
23610,2016-09-10,18,21.17837000000003
23611,2016-09-10,19,20.05215000000004
23612,2016-09-10,20,19.066550000000007
23613,2016-09-10,21,19.313379999999995
23614,2016-09-10,22,18.894200000000012
23615,2016-09-10,23,18.118550000000027
23616,2016-09-11,00,18.169579999999996
23617,2016-09-11,01,18.239160000000027
23618,2016-09-11,02,18.292380000000037
23619,2016-09-11,03,18.173969999999997
23620,2016-09-11,04,17.993550000000027
23621,2016-09-11,05,17.738670000000013
23622,2016-09-11,06,16.38906000000003
23623,2016-09-11,07,15.957670000000007
23624,2016-09-11,08,19.493550000000027
23625,2016-09-11,09,21.130269999999996
23626,2016-09-11,10,22.68252000000001
23627,2016-09-11,11,23.998199999999997
23628,2016-09-11,12,24.99380000000002
23629,2016-09-11,13,25.737940000000037
23630,2016-09-11,14,26.24624
23631,2016-09-11,15,26.362450000000024
23632,2016-09-11,16,25.551420000000007
23633,2016-09-11,17,24.414450000000045
23634,2016-09-11,18,23.03335000000004
23635,2016-09-11,19,21.094400000000007
23636,2016-09-11,20,20.343650000000025
23637,2016-09-11,21,19.607799999999997
23638,2016-09-11,22,19.949370000000044
23639,2016-09-11,23,19.577300000000037
23640,2016-09-12,00,18.676660000000027
23641,2016-09-12,01,17.874900000000025
23642,2016-09-12,02,16.94082000000003
23643,2016-09-12,03,16.16494
23644,2016-09-12,04,16.802880000000016
23645,2016-09-12,05,17.035060000000044
23646,2016-09-12,06,17.300200000000018
23647,2016-09-12,07,18.983540000000005
23648,2016-09-12,08,21.742580000000032
23649,2016-09-12,09,25.0077
23650,2016-09-12,10,27.732799999999997
23651,2016-09-12,11,29.783600000000035
23652,2016-09-12,12,31.20718000000005
23653,2016-09-12,13,31.853660000000048
23654,2016-09-12,14,31.772850000000005
23655,2016-09-12,15,31.687900000000013
23656,2016-09-12,16,31.52090000000004
23657,2016-09-12,17,30.540200000000027
23658,2016-09-12,18,28.76943
23659,2016-09-12,19,25.779200000000003
23660,2016-09-12,20,24.23257000000001
23661,2016-09-12,21,22.952300000000037
23662,2016-09-12,22,21.90566000000001
23663,2016-09-12,23,21.235000000000014
23664,2016-09-13,00,20.75260000000003
23665,2016-09-13,01,20.187160000000006
23666,2016-09-13,02,19.57680000000005
23667,2016-09-13,03,19.158600000000035
23668,2016-09-13,04,19.3356
23669,2016-09-13,05,19.928120000000035
23670,2016-09-13,06,20.382470000000012
23671,2016-09-13,07,19.74770000000001
23672,2016-09-13,08,21.54287000000005
23673,2016-09-13,09,22.508939999999996
23674,2016-09-13,10,24.02627000000001
23675,2016-09-13,11,24.939840000000004
23676,2016-09-13,12,25.328270000000032
23677,2016-09-13,13,25.48037000000005
23678,2016-09-13,14,23.61930000000001
23679,2016-09-13,15,21.39004
23680,2016-09-13,16,18.239900000000034
23681,2016-09-13,17,17.392970000000048
23682,2016-09-13,18,16.691550000000007
23683,2016-09-13,19,16.537260000000003
23684,2016-09-13,20,16.453520000000026
23685,2016-09-13,21,16.18252000000001
23686,2016-09-13,22,15.74210000000005
23687,2016-09-13,23,15.358060000000023
23688,2016-09-14,00,14.81973000000005
23689,2016-09-14,01,14.69010000000003
23690,2016-09-14,02,14.547750000000008
23691,2016-09-14,03,14.17568
23692,2016-09-14,04,13.81265000000002
23693,2016-09-14,05,13.659800000000018
23694,2016-09-14,06,13.31265000000002
23695,2016-09-14,07,13.63590000000005
23696,2016-09-14,08,15.118550000000027
23697,2016-09-14,09,16.59585000000004
23698,2016-09-14,10,17.653700000000015
23699,2016-09-14,11,18.448630000000037
23700,2016-09-14,12,19.021630000000016
23701,2016-09-14,13,19.399800000000027
23702,2016-09-14,14,18.48135000000002
23703,2016-09-14,15,16.735500000000002
23704,2016-09-14,16,15.943750000000023
23705,2016-09-14,17,15.629050000000007
23706,2016-09-14,18,15.20034000000004
23707,2016-09-14,19,15.174950000000024
23708,2016-09-14,20,14.28042000000005
23709,2016-09-14,21,14.04140000000001
23710,2016-09-14,22,13.184230000000014
23711,2016-09-14,23,12.60390000000001
23712,2016-09-15,00,12.378800000000012
23713,2016-09-15,01,13.121730000000014
23714,2016-09-15,02,13.636870000000044
23715,2016-09-15,03,13.769200000000012
23716,2016-09-15,04,13.760640000000024
23717,2016-09-15,05,13.6918
23718,2016-09-15,06,13.527250000000038
23719,2016-09-15,07,14.460350000000005
23720,2016-09-15,08,15.392719999999997
23721,2016-09-15,09,15.947660000000042
23722,2016-09-15,10,16.767719999999997
23723,2016-09-15,11,18.45060000000001
23724,2016-09-15,12,19.22085000000004
23725,2016-09-15,13,19.696439999999996
23726,2016-09-15,14,19.39468000000005
23727,2016-09-15,15,18.454250000000002
23728,2016-09-15,16,17.329980000000035
23729,2016-09-15,17,16.53335000000004
23730,2016-09-15,18,16.287740000000042
23731,2016-09-15,19,16.62026000000003
23732,2016-09-15,20,16.21816000000001
23733,2016-09-15,21,15.496000000000038
23734,2016-09-15,22,15.57510000000002
23735,2016-09-15,23,15.579499999999996
23736,2016-09-16,00,15.694240000000036
23737,2016-09-16,01,15.644200000000012
23738,2016-09-16,02,15.826800000000048
23739,2016-09-16,03,15.486000000000047
23740,2016-09-16,04,15.256740000000036
23741,2016-09-16,05,15.338999999999999
23742,2016-09-16,06,15.309720000000027
23743,2016-09-16,07,15.556050000000027
23744,2016-09-16,08,15.986720000000048
23745,2016-09-16,09,16.949600000000032
23746,2016-09-16,10,16.97305
23747,2016-09-16,11,16.135640000000024
23748,2016-09-16,12,16.112940000000037
23749,2016-09-16,13,16.893200000000036
23750,2016-09-16,14,17.27212000000003
23751,2016-09-16,15,17.292140000000018
23752,2016-09-16,16,16.65127000000001
23753,2016-09-16,17,16.547270000000026
23754,2016-09-16,18,16.330219999999997
23755,2016-09-16,19,16.183500000000038
23756,2016-09-16,20,16.017240000000015
23757,2016-09-16,21,15.83438000000001
23758,2016-09-16,22,15.600000000000023
23759,2016-09-16,23,15.332670000000007
23760,2016-09-17,00,15.01260000000002
23761,2016-09-17,01,14.889060000000029
23762,2016-09-17,02,14.544820000000016
23763,2016-09-17,03,14.413720000000012
23764,2016-09-17,04,14.38076000000001
23765,2016-09-17,05,14.307280000000048
23766,2016-09-17,06,14.23135000000002
23767,2016-09-17,07,14.41640000000001
23768,2016-09-17,08,14.687400000000025
23769,2016-09-17,09,15.079000000000008
23770,2016-09-17,10,15.470360000000028
23771,2016-09-17,11,15.497700000000009
23772,2016-09-17,12,15.901760000000024
23773,2016-09-17,13,16.040430000000015
23774,2016-09-17,14,16.338279999999997
23775,2016-09-17,15,15.93300000000005
23776,2016-09-17,16,15.707670000000007
23777,2016-09-17,17,15.411280000000033
23778,2016-09-17,18,15.0702
23779,2016-09-17,19,14.779200000000003
23780,2016-09-17,20,14.393200000000036
23781,2016-09-17,21,14.266020000000026
23782,2016-09-17,22,14.215970000000027
23783,2016-09-17,23,14.156150000000025
23784,2016-09-18,00,14.142240000000015
23785,2016-09-18,01,13.851220000000012
23786,2016-09-18,02,13.87026000000003
23787,2016-09-18,03,13.867330000000038
23788,2016-09-18,04,13.883450000000039
23789,2016-09-18,05,13.971339999999998
23790,2016-09-18,06,13.985000000000014
23791,2016-09-18,07,14.354640000000018
23792,2016-09-18,08,14.727700000000027
23793,2016-09-18,09,15.042140000000018
23794,2016-09-18,10,15.666160000000048
23795,2016-09-18,11,16.660799999999995
23796,2016-09-18,12,17.22744
23797,2016-09-18,13,17.43374
23798,2016-09-18,14,17.25332000000003
23799,2016-09-18,15,17.39004
23800,2016-09-18,16,17.164450000000045
23801,2016-09-18,17,16.961569999999995
23802,2016-09-18,18,16.4015
23803,2016-09-18,19,16.018950000000018
23804,2016-09-18,20,15.439360000000022
23805,2016-09-18,21,15.169820000000016
23806,2016-09-18,22,14.69082000000003
23807,2016-09-18,23,14.221339999999998
23808,2016-09-19,00,13.73843000000005
23809,2016-09-19,01,13.44106000000005
23810,2016-09-19,02,13.17593000000005
23811,2016-09-19,03,12.902250000000038
23812,2016-09-19,04,12.944000000000017
23813,2016-09-19,05,12.826560000000029
23814,2016-09-19,06,12.877340000000004
23815,2016-09-19,07,13.53018000000003
23816,2016-09-19,08,15.004800000000046
23817,2016-09-19,09,16.017970000000048
23818,2016-09-19,10,16.930800000000033
23819,2016-09-19,11,17.31582000000003
23820,2016-09-19,12,17.791650000000004
23821,2016-09-19,13,18.17715000000004
23822,2016-09-19,14,18.130030000000033
23823,2016-09-19,15,18.06460000000004
23824,2016-09-19,16,17.690330000000017
23825,2016-09-19,17,17.28066000000001
23826,2016-09-19,18,16.891260000000045
23827,2016-09-19,19,16.236720000000048
23828,2016-09-19,20,16.129050000000007
23829,2016-09-19,21,15.904440000000022
23830,2016-09-19,22,15.5231
23831,2016-09-19,23,15.289700000000039
23832,2016-09-20,00,15.226220000000012
23833,2016-09-20,01,15.1293
23834,2016-09-20,02,14.93276000000003
23835,2016-09-20,03,14.848299999999995
23836,2016-09-20,04,14.859280000000012
23837,2016-09-20,05,14.678860000000043
23838,2016-09-20,06,14.905660000000012
23839,2016-09-20,07,14.81582000000003
23840,2016-09-20,08,14.953270000000032
23841,2016-09-20,09,15.600240000000042
23842,2016-09-20,10,15.770399999999995
23843,2016-09-20,11,16.22646000000003
23844,2016-09-20,12,17.01382000000001
23845,2016-09-20,13,17.395399999999995
23846,2016-09-20,14,17.233540000000005
23847,2016-09-20,15,17.6952
23848,2016-09-20,16,17.435450000000003
23849,2016-09-20,17,17.243300000000033
23850,2016-09-20,18,16.802639999999997
23851,2016-09-20,19,15.724270000000047
23852,2016-09-20,20,15.12050000000005
23853,2016-09-20,21,15.93300000000005
23854,2016-09-20,22,15.62417000000005
23855,2016-09-20,23,14.798240000000021
23856,2016-09-21,00,13.24185
23857,2016-09-21,01,12.232799999999997
23858,2016-09-21,02,11.623199999999997
23859,2016-09-21,03,10.891750000000002
23860,2016-09-21,04,10.649320000000046
23861,2016-09-21,05,11.402980000000014
23862,2016-09-21,06,11.534330000000011
23863,2016-09-21,07,12.063870000000009
23864,2016-09-21,08,12.704000000000008
23865,2016-09-21,09,15.401499999999999
23866,2016-09-21,10,17.778700000000015
23867,2016-09-21,11,19.506740000000036
23868,2016-09-21,12,20.54653000000002
23869,2016-09-21,13,20.91055
23870,2016-09-21,14,20.81387000000001
23871,2016-09-21,15,20.591700000000003
23872,2016-09-21,16,20.08877000000001
23873,2016-09-21,17,19.332899999999995
23874,2016-09-21,18,18.40640000000002
23875,2016-09-21,19,17.184720000000027
23876,2016-09-21,20,16.696920000000034
23877,2016-09-21,21,16.27505000000002
23878,2016-09-21,22,15.84268000000003
23879,2016-09-21,23,15.543600000000026
23880,2016-09-22,00,15.245750000000044
23881,2016-09-22,01,15.33340000000004
23882,2016-09-22,02,15.033839999999998
23883,2016-09-22,03,14.913720000000012
23884,2016-09-22,04,14.80460000000005
23885,2016-09-22,05,14.80435
23886,2016-09-22,06,14.821920000000034
23887,2016-09-22,07,15.414700000000039
23888,2016-09-22,08,15.798500000000047
23889,2016-09-22,09,16.74624
23890,2016-09-22,10,18.329980000000035
23891,2016-09-22,11,19.495750000000044
23892,2016-09-22,12,20.432029999999997
23893,2016-09-22,13,20.80654000000004
23894,2016-09-22,14,20.63906000000003
23895,2016-09-22,15,20.160060000000044
23896,2016-09-22,16,19.40103000000005
23897,2016-09-22,17,18.588040000000035
23898,2016-09-22,18,18.05728000000005
23899,2016-09-22,19,17.53066000000001
23900,2016-09-22,20,17.16592000000003
23901,2016-09-22,21,16.71084000000002
23902,2016-09-22,22,16.34683000000001
23903,2016-09-22,23,15.917380000000037
23904,2016-09-23,00,15.455219999999997
23905,2016-09-23,01,15.355600000000038
23906,2016-09-23,02,15.581450000000018
23907,2016-09-23,03,16.176660000000027
23908,2016-09-23,04,16.024560000000008
23909,2016-09-23,05,15.525540000000035
23910,2016-09-23,06,15.475000000000023
23911,2016-09-23,07,15.469629999999995
23912,2016-09-23,08,16.721580000000017
23913,2016-09-23,09,17.76090000000005
23914,2016-09-23,10,18.82560000000001
23915,2016-09-23,11,19.778220000000033
23916,2016-09-23,12,20.30337000000003
23917,2016-09-23,13,20.67007000000001
23918,2016-09-23,14,20.088040000000035
23919,2016-09-23,15,19.98037000000005
23920,2016-09-23,16,19.599500000000035
23921,2016-09-23,17,19.01968000000005
23922,2016-09-23,18,18.4169
23923,2016-09-23,19,17.85880000000003
23924,2016-09-23,20,17.283100000000047
23925,2016-09-23,21,16.441550000000007
23926,2016-09-23,22,15.650779999999997
23927,2016-09-23,23,15.300440000000037
23928,2016-09-24,00,15.192769999999996
23929,2016-09-24,01,15.287740000000042
23930,2016-09-24,02,15.536770000000047
23931,2016-09-24,03,15.615139999999997
23932,2016-09-24,04,15.554100000000005
23933,2016-09-24,05,15.515280000000018
23934,2016-09-24,06,15.48818
23935,2016-09-24,07,15.65273000000002
23936,2016-09-24,08,17.65127000000001
23937,2016-09-24,09,20.23037000000005
23938,2016-09-24,10,22.38198
23939,2016-09-24,11,24.127830000000017
23940,2016-09-24,12,25.44106000000005
23941,2016-09-24,13,25.891999999999996
23942,2016-09-24,14,25.607079999999996
23943,2016-09-24,15,25.180570000000046
23944,2016-09-24,16,24.06387000000001
23945,2016-09-24,17,22.702050000000042
23946,2016-09-24,18,21.509420000000034
23947,2016-09-24,19,20.268700000000024
23948,2016-09-24,20,19.255520000000047
23949,2016-09-24,21,18.721339999999998
23950,2016-09-24,22,17.879800000000046
23951,2016-09-24,23,17.235000000000014
23952,2016-09-25,00,16.81606000000005
23953,2016-09-25,01,16.151760000000024
23954,2016-09-25,02,16.38100000000003
23955,2016-09-25,03,16.33193
23956,2016-09-25,04,16.308500000000038
23957,2016-09-25,05,16.06020000000001
23958,2016-09-25,06,16.004800000000046
23959,2016-09-25,07,16.390770000000032
23960,2016-09-25,08,15.93300000000005
23961,2016-09-25,09,15.949850000000026
23962,2016-09-25,10,16.283600000000035
23963,2016-09-25,11,16.808500000000038
23964,2016-09-25,12,17.56313
23965,2016-09-25,13,17.273580000000038
23966,2016-09-25,14,17.423969999999997
23967,2016-09-25,15,17.41470000000004
23968,2016-09-25,16,17.222560000000044
23969,2016-09-25,17,16.97744
23970,2016-09-25,18,16.58510000000001
23971,2016-09-25,19,15.806050000000027
23972,2016-09-25,20,15.707670000000007
23973,2016-09-25,21,15.319240000000036
23974,2016-09-25,22,15.576070000000016
23975,2016-09-25,23,15.404200000000003
23976,2016-09-26,00,15.40957000000003
23977,2016-09-26,01,15.358300000000042
23978,2016-09-26,02,15.088530000000048
23979,2016-09-26,03,14.303600000000017
23980,2016-09-26,04,14.106600000000014
23981,2016-09-26,05,14.027500000000032
23982,2016-09-26,06,13.92935
23983,2016-09-26,07,13.633200000000045
23984,2016-09-26,08,16.096339999999998
23985,2016-09-26,09,17.18398000000002
23986,2016-09-26,10,18.278470000000027
23987,2016-09-26,11,19.298500000000047
23988,2016-09-26,12,20.033600000000035
23989,2016-09-26,13,20.25332000000003
23990,2016-09-26,14,20.13345000000004
23991,2016-09-26,15,19.468650000000025
23992,2016-09-26,16,18.567530000000033
23993,2016-09-26,17,18.031900000000007
23994,2016-09-26,18,17.547020000000032
23995,2016-09-26,19,16.822400000000016
23996,2016-09-26,20,16.18180000000001
23997,2016-09-26,21,15.634900000000016
23998,2016-09-26,22,15.323630000000037
23999,2016-09-26,23,14.852440000000001
24000,2016-09-27,00,14.417140000000018
24001,2016-09-27,01,14.447400000000016
24002,2016-09-27,02,14.293100000000038
24003,2016-09-27,03,14.489900000000034
24004,2016-09-27,04,14.574850000000026
24005,2016-09-27,05,14.815330000000017
24006,2016-09-27,06,15.324850000000026
24007,2016-09-27,07,16.158100000000047
24008,2016-09-27,08,17.542140000000018
24009,2016-09-27,09,18.237940000000037
24010,2016-09-27,10,18.91470000000004
24011,2016-09-27,11,19.092430000000036
24012,2016-09-27,12,18.907370000000014
24013,2016-09-27,13,19.24502000000001
24014,2016-09-27,14,19.085350000000005
24015,2016-09-27,15,18.47183000000001
24016,2016-09-27,16,18.47890000000001
24017,2016-09-27,17,18.03262000000001
24018,2016-09-27,18,17.62417000000005
24019,2016-09-27,19,17.42470000000003
24020,2016-09-27,20,17.28042000000005
24021,2016-09-27,21,17.04092000000003
24022,2016-09-27,22,16.85342000000003
24023,2016-09-27,23,16.874900000000025
24024,2016-09-28,00,16.7765
24025,2016-09-28,01,16.805570000000046
24026,2016-09-28,02,16.51406000000003
24027,2016-09-28,03,16.259900000000016
24028,2016-09-28,04,15.935450000000003
24029,2016-09-28,05,15.973540000000014
24030,2016-09-28,06,16.459130000000016
24031,2016-09-28,07,16.756250000000023
24032,2016-09-28,08,17.363670000000013
24033,2016-09-28,09,18.229640000000018
24034,2016-09-28,10,19.443020000000047
24035,2016-09-28,11,20.27090000000004
24036,2016-09-28,12,20.733300000000042
24037,2016-09-28,13,21.49087000000003
24038,2016-09-28,14,22.01090000000005
24039,2016-09-28,15,22.082670000000007
24040,2016-09-28,16,21.45890000000003
24041,2016-09-28,17,20.594870000000014
24042,2016-09-28,18,19.62808000000001
24043,2016-09-28,19,19.17470000000003
24044,2016-09-28,20,18.722560000000044
24045,2016-09-28,21,18.29507000000001
24046,2016-09-28,22,17.979640000000018
24047,2016-09-28,23,17.76016000000004
24048,2016-09-29,00,17.611230000000035
24049,2016-09-29,01,17.454740000000015
24050,2016-09-29,02,17.329980000000035
24051,2016-09-29,03,17.194240000000036
24052,2016-09-29,04,16.931050000000027
24053,2016-09-29,05,16.62002000000001
24054,2016-09-29,06,16.349270000000047
24055,2016-09-29,07,16.482320000000016
24056,2016-09-29,08,18.103660000000048
24057,2016-09-29,09,20.536519999999996
24058,2016-09-29,10,22.606840000000034
