,date,hour,t2m
24023,2016/09/27,23,23.674950000000024
24024,2016/09/28,00,22.715970000000027
24025,2016/09/28,01,21.78800000000001
24026,2016/09/28,02,21.506740000000036
24027,2016/09/28,03,20.73696000000001
24028,2016/09/28,04,19.559960000000046
24029,2016/09/28,05,19.19082000000003
24030,2016/09/28,06,18.93813
24031,2016/09/28,07,19.35244
24032,2016/09/28,08,22.52334000000002
24033,2016/09/28,09,25.214
24034,2016/09/28,10,27.408600000000035
24035,2016/09/28,11,29.250400000000013
24036,2016/09/28,12,30.62393000000003
24037,2016/09/28,13,31.571439999999996
24038,2016/09/28,14,31.751120000000014
24039,2016/09/28,15,31.075829999999996
24040,2016/09/28,16,29.809470000000033
24041,2016/09/28,17,28.592200000000048
24042,2016/09/28,18,27.542380000000037
24043,2016/09/28,19,26.376120000000014
24044,2016/09/28,20,25.336330000000032
24045,2016/09/28,21,24.314360000000022
24046,2016/09/28,22,23.33853000000005
24047,2016/09/28,23,22.47207000000003
24048,2016/09/29,00,21.777980000000014
24049,2016/09/29,01,21.227930000000015
24050,2016/09/29,02,20.795800000000042
24051,2016/09/29,03,20.591200000000015
24052,2016/09/29,04,20.45986000000005
24053,2016/09/29,05,20.350240000000042
24054,2016/09/29,06,20.25356000000005
24055,2016/09/29,07,20.672750000000008
24056,2016/09/29,08,22.438620000000014
24057,2016/09/29,09,24.412260000000003
24058,2016/09/29,10,26.224760000000003
24059,2016/09/29,11,27.79385000000002
24060,2016/09/29,12,29.118550000000027
24061,2016/09/29,13,30.22012000000001
24062,2016/09/29,14,30.65518000000003
24063,2016/09/29,15,30.966200000000015
24064,2016/09/29,16,30.614900000000034
24065,2016/09/29,17,29.743550000000027
24066,2016/09/29,18,28.16787000000005
24067,2016/09/29,19,26.895170000000007
24068,2016/09/29,20,25.556050000000027
24069,2016/09/29,21,24.328030000000012
24070,2016/09/29,22,22.969870000000014
24071,2016/09/29,23,21.81606000000005
24072,2016/09/30,00,21.13100000000003
24073,2016/09/30,01,20.74526000000003
24074,2016/09/30,02,20.473780000000033
24075,2016/09/30,03,20.292140000000018
24076,2016/09/30,04,20.088279999999997
24077,2016/09/30,05,19.88810000000001
24078,2016/09/30,06,19.696680000000015
24079,2016/09/30,07,19.63760000000002
24080,2016/09/30,08,22.024800000000027
24081,2016/09/30,09,24.762100000000032
24082,2016/09/30,10,26.883939999999996
24083,2016/09/30,11,28.602700000000027
24084,2016/09/30,12,29.865620000000035
24085,2016/09/30,13,30.643460000000005
24086,2016/09/30,14,31.04287000000005
24087,2016/09/30,15,31.22890000000001
24088,2016/09/30,16,31.047500000000014
24089,2016/09/30,17,30.60390000000001
24090,2016/09/30,18,29.69888000000003
24091,2016/09/30,19,27.618070000000046
24092,2016/09/30,20,25.573630000000037
24093,2016/09/30,21,24.139800000000037
24094,2016/09/30,22,23.119529999999997
24095,2016/09/30,23,22.33438000000001
24096,2016/10/01,00,21.85537000000005
24097,2016/10/01,01,21.419100000000014
24098,2016/10/01,02,21.109770000000026
24099,2016/10/01,03,20.774320000000046
24100,2016/10/01,04,20.226220000000012
24101,2016/10/01,05,19.76260000000002
24102,2016/10/01,06,19.761130000000037
24103,2016/10/01,07,18.99404000000004
24104,2016/10/01,08,21.052639999999997
24105,2016/10/01,09,23.785799999999995
24106,2016/10/01,10,26.066550000000007
24107,2016/10/01,11,27.894920000000013
24108,2016/10/01,12,29.220600000000047
24109,2016/10/01,13,30.122460000000046
24110,2016/10/01,14,30.60880000000003
24111,2016/10/01,15,30.6952
24112,2016/10/01,16,30.346339999999998
24113,2016/10/01,17,29.47670000000005
24114,2016/10/01,18,27.75210000000004
24115,2016/10/01,19,25.106600000000014
24116,2016/10/01,20,23.83486000000005
24117,2016/10/01,21,22.948140000000024
24118,2016/10/01,22,22.25308000000001
24119,2016/10/01,23,21.581700000000012
24120,2016/10/02,00,20.82510000000002
24121,2016/10/02,01,20.034080000000017
24122,2016/10/02,02,19.43960000000004
24123,2016/10/02,03,18.966700000000003
24124,2016/10/02,04,18.71646000000004
24125,2016/10/02,05,18.43300000000005
24126,2016/10/02,06,18.24430000000001
24127,2016/10/02,07,18.08218000000005
24128,2016/10/02,08,19.994529999999997
24129,2016/10/02,09,22.31265000000002
24130,2016/10/02,10,24.545299999999997
24131,2016/10/02,11,26.503800000000012
24132,2016/10/02,12,28.007470000000012
24133,2016/10/02,13,29.02773000000002
24134,2016/10/02,14,29.68276000000003
24135,2016/10/02,15,29.844629999999995
24136,2016/10/02,16,29.55093000000005
24137,2016/10/02,17,28.736230000000035
24138,2016/10/02,18,27.07778000000002
24139,2016/10/02,19,24.942300000000046
24140,2016/10/02,20,23.53970000000004
24141,2016/10/02,21,22.492819999999995
24142,2016/10/02,22,21.53480000000002
24143,2016/10/02,23,20.861230000000035
24144,2016/10/03,00,20.373199999999997
24145,2016/10/03,01,19.659080000000017
24146,2016/10/03,02,19.22646000000003
24147,2016/10/03,03,18.976220000000012
24148,2016/10/03,04,18.130520000000047
24149,2016/10/03,05,16.920800000000042
24150,2016/10/03,06,16.06265000000002
24151,2016/10/03,07,15.828270000000032
24152,2016/10/03,08,19.581700000000012
24153,2016/10/03,09,23.243300000000033
24154,2016/10/03,10,25.957670000000007
24155,2016/10/03,11,27.8202
24156,2016/10/03,12,29.297500000000014
24157,2016/10/03,13,30.451070000000016
24158,2016/10/03,14,31.206700000000012
24159,2016/10/03,15,31.55337000000003
24160,2016/10/03,16,31.511130000000037
24161,2016/10/03,17,30.83438000000001
24162,2016/10/03,18,29.018950000000018
24163,2016/10/03,19,26.65542000000005
24164,2016/10/03,20,25.12270000000001
24165,2016/10/03,21,23.955470000000048
24166,2016/10/03,22,22.94840000000005
24167,2016/10/03,23,22.061900000000037
24168,2016/10/04,00,21.13906000000003
24169,2016/10/04,01,20.373680000000036
24170,2016/10/04,02,19.94595000000004
24171,2016/10/04,03,19.482320000000016
24172,2016/10/04,04,18.817530000000033
24173,2016/10/04,05,17.93643000000003
24174,2016/10/04,06,17.483060000000023
24175,2016/10/04,07,17.50260000000003
24176,2016/10/04,08,20.99550000000005
24177,2016/10/04,09,24.618070000000046
24178,2016/10/04,10,27.26504
24179,2016/10/04,11,29.300200000000018
24180,2016/10/04,12,30.795560000000023
24181,2016/10/04,13,31.805319999999995
24182,2016/10/04,14,32.51895000000002
24183,2016/10/04,15,32.80508000000003
24184,2016/10/04,16,32.66470000000004
24185,2016/10/04,17,32.16738000000004
24186,2016/10/04,18,30.803120000000035
24187,2016/10/04,19,28.367819999999995
24188,2016/10/04,20,26.70278000000002
24189,2016/10/04,21,25.421780000000012
24190,2016/10/04,22,24.153700000000015
24191,2016/10/04,23,23.491100000000017
24192,2016/10/05,00,22.09146000000004
24193,2016/10/05,01,21.127340000000004
24194,2016/10/05,02,21.163720000000012
24195,2016/10/05,03,21.265770000000032
24196,2016/10/05,04,19.009180000000015
24197,2016/10/05,05,18.540430000000015
24198,2016/10/05,06,18.26504
24199,2016/10/05,07,18.611230000000035
24200,2016/10/05,08,21.458150000000046
24201,2016/10/05,09,24.513329999999996
24202,2016/10/05,10,27.010640000000024
24203,2016/10/05,11,29.071439999999996
24204,2016/10/05,12,30.586080000000038
24205,2016/10/05,13,31.576070000000016
24206,2016/10/05,14,32.15884
24207,2016/10/05,15,32.48060000000004
24208,2016/10/05,16,32.211820000000046
24209,2016/10/05,17,31.795299999999997
24210,2016/10/05,18,30.44058000000001
24211,2016/10/05,19,28.06510000000003
24212,2016/10/05,20,26.440330000000017
24213,2016/10/05,21,25.09707000000003
24214,2016/10/05,22,24.020650000000046
24215,2016/10/05,23,23.176660000000027
24216,2016/10/06,00,22.444240000000036
24217,2016/10/06,01,21.786519999999996
24218,2016/10/06,02,21.02773000000002
24219,2016/10/06,03,20.779200000000003
24220,2016/10/06,04,21.27334000000002
24221,2016/10/06,05,21.212060000000008
24222,2016/10/06,06,21.025779999999997
24223,2016/10/06,07,20.78848000000005
24224,2016/10/06,08,21.8827
24225,2016/10/06,09,24.399560000000008
24226,2016/10/06,10,26.60513000000003
24227,2016/10/06,11,28.404440000000022
24228,2016/10/06,12,29.756250000000023
24229,2016/10/06,13,30.82095000000004
24230,2016/10/06,14,31.40980000000002
24231,2016/10/06,15,31.624400000000037
24232,2016/10/06,16,31.32754
24233,2016/10/06,17,30.35390000000001
24234,2016/10/06,18,28.410799999999995
24235,2016/10/06,19,26.034080000000017
24236,2016/10/06,20,24.353660000000048
24237,2016/10/06,21,23.169579999999996
24238,2016/10/06,22,22.30752000000001
24239,2016/10/06,23,21.672020000000032
24240,2016/10/07,00,20.859280000000012
24241,2016/10/07,01,19.904200000000003
24242,2016/10/07,02,19.349500000000035
24243,2016/10/07,03,19.126599999999996
24244,2016/10/07,04,18.966700000000003
24245,2016/10/07,05,18.40933000000001
24246,2016/10/07,06,18.05728000000005
24247,2016/10/07,07,18.123680000000036
24248,2016/10/07,08,19.169340000000034
24249,2016/10/07,09,21.55630000000002
24250,2016/10/07,10,24.077300000000037
24251,2016/10/07,11,26.58486000000005
24252,2016/10/07,12,28.676900000000046
24253,2016/10/07,13,30.13345000000004
24254,2016/10/07,14,31.052639999999997
24255,2016/10/07,15,31.449850000000026
24256,2016/10/07,16,31.29092000000003
24257,2016/10/07,17,30.35342000000003
24258,2016/10/07,18,28.24624
24259,2016/10/07,19,25.294100000000014
24260,2016/10/07,20,23.630030000000033
24261,2016/10/07,21,22.504800000000046
24262,2016/10/07,22,21.625400000000013
24263,2016/10/07,23,20.72305
24264,2016/10/08,00,19.80460000000005
24265,2016/10/08,01,18.897850000000005
24266,2016/10/08,02,18.421040000000005
24267,2016/10/08,03,18.671780000000012
24268,2016/10/08,04,18.542380000000037
24269,2016/10/08,05,17.94717000000003
24270,2016/10/08,06,17.33193
24271,2016/10/08,07,16.22598000000005
24272,2016/10/08,08,18.678600000000017
24273,2016/10/08,09,21.76406000000003
24274,2016/10/08,10,24.45693
24275,2016/10/08,11,26.588279999999997
24276,2016/10/08,12,28.39760000000001
24277,2016/10/08,13,29.669820000000016
24278,2016/10/08,14,30.347800000000007
24279,2016/10/08,15,30.562900000000013
24280,2016/10/08,16,30.16323
24281,2016/10/08,17,29.080700000000036
24282,2016/10/08,18,27.017719999999997
24283,2016/10/08,19,24.797750000000008
24284,2016/10/08,20,23.06020000000001
24285,2016/10/08,21,21.802400000000034
24286,2016/10/08,22,20.856100000000026
24287,2016/10/08,23,19.963040000000035
24288,2016/10/09,00,18.94888000000003
24289,2016/10/09,01,18.208150000000046
24290,2016/10/09,02,18.211820000000046
24291,2016/10/09,03,17.599019999999996
24292,2016/10/09,04,17.320460000000026
24293,2016/10/09,05,16.984770000000026
24294,2016/10/09,06,16.52260000000001
24295,2016/10/09,07,16.24185
24296,2016/10/09,08,18.10050000000001
24297,2016/10/09,09,20.782860000000028
24298,2016/10/09,10,23.21792000000005
24299,2016/10/09,11,25.402500000000032
24300,2016/10/09,12,27.145170000000007
24301,2016/10/09,13,28.15005000000002
24302,2016/10/09,14,28.52627000000001
24303,2016/10/09,15,28.233300000000042
24304,2016/10/09,16,27.439840000000004
24305,2016/10/09,17,26.097560000000044
24306,2016/10/09,18,24.116360000000043
24307,2016/10/09,19,21.677639999999997
24308,2016/10/09,20,20.384900000000016
24309,2016/10/09,21,19.46768000000003
24310,2016/10/09,22,18.720600000000047
24311,2016/10/09,23,18.070460000000026
24312,2016/10/10,00,17.233540000000005
24313,2016/10/10,01,16.705219999999997
24314,2016/10/10,02,16.248199999999997
24315,2016/10/10,03,16.040430000000015
24316,2016/10/10,04,15.773580000000038
24317,2016/10/10,05,15.605860000000007
24318,2016/10/10,06,15.564840000000004
24319,2016/10/10,07,14.303860000000043
24320,2016/10/10,08,16.55874
24321,2016/10/10,09,19.24380000000002
24322,2016/10/10,10,21.46646000000004
24323,2016/10/10,11,23.439840000000004
24324,2016/10/10,12,25.05874
24325,2016/10/10,13,26.224500000000035
24326,2016/10/10,14,26.91323
24327,2016/10/10,15,27.03896000000003
24328,2016/10/10,16,26.56020000000001
24329,2016/10/10,17,25.344870000000014
24330,2016/10/10,18,23.165200000000027
24331,2016/10/10,19,21.072400000000016
24332,2016/10/10,20,19.631740000000036
24333,2016/10/10,21,18.644920000000013
24334,2016/10/10,22,17.891500000000008
24335,2016/10/10,23,17.271630000000016
24336,2016/10/11,00,16.700829999999996
24337,2016/10/11,01,16.125400000000013
24338,2016/10/11,02,15.494040000000041
24339,2016/10/11,03,14.919820000000016
24340,2016/10/11,04,14.571439999999996
24341,2016/10/11,05,14.412740000000042
24342,2016/10/11,06,14.528220000000033
24343,2016/10/11,07,14.134670000000028
24344,2016/10/11,08,15.542140000000018
24345,2016/10/11,09,17.742330000000038
24346,2016/10/11,10,20.453270000000032
24347,2016/10/11,11,22.617580000000032
24348,2016/10/11,12,24.329250000000002
24349,2016/10/11,13,25.44058000000001
24350,2016/10/11,14,25.88223000000005
24351,2016/10/11,15,25.521630000000016
24352,2016/10/11,16,24.35390000000001
24353,2016/10/11,17,22.595360000000028
24354,2016/10/11,18,20.72646000000003
24355,2016/10/11,19,19.479150000000004
24356,2016/10/11,20,18.55068
24357,2016/10/11,21,17.929830000000038
24358,2016/10/11,22,17.615620000000035
24359,2016/10/11,23,17.29507000000001
24360,2016/10/12,00,17.063620000000014
24361,2016/10/12,01,16.711820000000046
24362,2016/10/12,02,16.611230000000035
24363,2016/10/12,03,16.69204000000002
24364,2016/10/12,04,16.743070000000046
24365,2016/10/12,05,16.726220000000012
24366,2016/10/12,06,16.689099999999996
24367,2016/10/12,07,17.786040000000014
24368,2016/10/12,08,18.22012000000001
24369,2016/10/12,09,18.816300000000012
24370,2016/10/12,10,19.052639999999997
24371,2016/10/12,11,19.670800000000042
24372,2016/10/12,12,20.380520000000047
24373,2016/10/12,13,20.805800000000033
24374,2016/10/12,14,20.86318
24375,2016/10/12,15,20.12856000000005
24376,2016/10/12,16,18.878800000000012
24377,2016/10/12,17,18.305570000000046
24378,2016/10/12,18,17.598540000000014
24379,2016/10/12,19,16.56558000000001
24380,2016/10/12,20,16.63810000000001
24381,2016/10/12,21,16.29092000000003
24382,2016/10/12,22,15.463040000000035
24383,2016/10/12,23,15.542380000000037
24384,2016/10/13,00,15.511870000000044
24385,2016/10/13,01,15.479640000000018
24386,2016/10/13,02,15.56606000000005
24387,2016/10/13,03,15.432280000000048
24388,2016/10/13,04,15.470120000000009
24389,2016/10/13,05,15.385160000000042
24390,2016/10/13,06,15.09805
24391,2016/10/13,07,14.275300000000016
24392,2016/10/13,08,15.156150000000025
24393,2016/10/13,09,16.30898000000002
24394,2016/10/13,10,17.410799999999995
24395,2016/10/13,11,18.78994
24396,2016/10/13,12,19.736469999999997
24397,2016/10/13,13,20.90835000000004
24398,2016/10/13,14,21.26943
24399,2016/10/13,15,21.493070000000046
24400,2016/10/13,16,21.162740000000042
24401,2016/10/13,17,20.73965000000004
24402,2016/10/13,18,20.00063
24403,2016/10/13,19,19.190330000000017
24404,2016/10/13,20,18.554100000000005
24405,2016/10/13,21,17.91396000000003
24406,2016/10/13,22,17.61074000000002
24407,2016/10/13,23,17.145170000000007
24408,2016/10/14,00,16.605600000000038
24409,2016/10/14,01,15.93765000000002
24410,2016/10/14,02,15.439099999999996
24411,2016/10/14,03,15.21890000000002
24412,2016/10/14,04,15.083150000000046
24413,2016/10/14,05,14.90542000000005
24414,2016/10/14,06,14.656150000000025
24415,2016/10/14,07,14.393700000000024
24416,2016/10/14,08,15.604150000000004
24417,2016/10/14,09,16.819240000000036
24418,2016/10/14,10,18.223780000000033
24419,2016/10/14,11,19.596100000000035
24420,2016/10/14,12,20.668600000000026
24421,2016/10/14,13,21.216700000000003
24422,2016/10/14,14,21.62417000000005
24423,2016/10/14,15,21.906900000000007
24424,2016/10/14,16,21.77627000000001
24425,2016/10/14,17,21.16323
24426,2016/10/14,18,19.50260000000003
24427,2016/10/14,19,18.248440000000016
24428,2016/10/14,20,17.1669
24429,2016/10/14,21,16.283100000000047
24430,2016/10/14,22,15.458150000000046
24431,2016/10/14,23,14.391260000000045
24432,2016/10/15,00,14.463770000000011
24433,2016/10/15,01,14.148580000000038
24434,2016/10/15,02,13.828270000000032
24435,2016/10/15,03,12.994040000000041
24436,2016/10/15,04,12.656640000000039
24437,2016/10/15,05,12.383939999999996
24438,2016/10/15,06,11.03042000000005
24439,2016/10/15,07,10.386380000000031
24440,2016/10/15,08,13.501370000000009
24441,2016/10/15,09,16.52212000000003
24442,2016/10/15,10,18.611230000000035
24443,2016/10/15,11,20.323630000000037
24444,2016/10/15,12,21.57534000000004
24445,2016/10/15,13,22.42130000000003
24446,2016/10/15,14,22.910300000000007
24447,2016/10/15,15,23.121730000000014
24448,2016/10/15,16,22.953030000000012
24449,2016/10/15,17,22.434720000000027
24450,2016/10/15,18,20.871000000000038
24451,2016/10/15,19,19.19010000000003
24452,2016/10/15,20,17.866360000000043
24453,2016/10/15,21,16.748440000000016
24454,2016/10/15,22,15.964500000000044
24455,2016/10/15,23,15.742330000000038
24456,2016/10/16,00,15.48257000000001
24457,2016/10/16,01,15.11196000000001
24458,2016/10/16,02,15.70693
24459,2016/10/16,03,15.503800000000012
24460,2016/10/16,04,15.045800000000042
24461,2016/10/16,05,14.79630000000003
24462,2016/10/16,06,14.600729999999999
24463,2016/10/16,07,14.819970000000012
24464,2016/10/16,08,16.800440000000037
24465,2016/10/16,09,18.65005000000002
24466,2016/10/16,10,20.312900000000013
24467,2016/10/16,11,21.80800000000005
24468,2016/10/16,12,22.949850000000026
24469,2016/10/16,13,23.650300000000016
24470,2016/10/16,14,24.43765000000002
24471,2016/10/16,15,24.603660000000048
24472,2016/10/16,16,24.34805
24473,2016/10/16,17,23.526760000000024
24474,2016/10/16,18,21.96523000000002
24475,2016/10/16,19,20.72744
24476,2016/10/16,20,19.34585000000004
24477,2016/10/16,21,18.11465000000004
24478,2016/10/16,22,17.304100000000005
24479,2016/10/16,23,16.996000000000038
24480,2016/10/17,00,16.466700000000003
24481,2016/10/17,01,16.061180000000036
24482,2016/10/17,02,16.08340000000004
24483,2016/10/17,03,16.078520000000026
24484,2016/10/17,04,16.605600000000038
24485,2016/10/17,05,16.1293
24486,2016/10/17,06,15.714500000000044
24487,2016/10/17,07,15.911040000000014
24488,2016/10/17,08,17.455700000000036
24489,2016/10/17,09,19.39590000000004
24490,2016/10/17,10,20.96084000000002
24491,2016/10/17,11,22.35073
24492,2016/10/17,12,23.57656000000003
24493,2016/10/17,13,24.495750000000044
24494,2016/10/17,14,25.128800000000012
24495,2016/10/17,15,25.309960000000046
24496,2016/10/17,16,25.143460000000005
24497,2016/10/17,17,24.350240000000042
24498,2016/10/17,18,22.95840000000004
24499,2016/10/17,19,21.939840000000004
24500,2016/10/17,20,20.67007000000001
24501,2016/10/17,21,19.454250000000002
24502,2016/10/17,22,19.2731
24503,2016/10/17,23,19.028470000000027
