,date,hour,t2m
23688,2016/09/14,00,15.431300000000022
23689,2016/09/14,01,14.66348000000005
23690,2016/09/14,02,14.313870000000009
23691,2016/09/14,03,13.727440000000001
23692,2016/09/14,04,13.275540000000035
23693,2016/09/14,05,12.758700000000033
23694,2016/09/14,06,12.080470000000048
23695,2016/09/14,07,12.151499999999999
23696,2016/09/14,08,13.198880000000031
23697,2016/09/14,09,14.330700000000036
23698,2016/09/14,10,15.718400000000031
23699,2016/09/14,11,17.29653000000002
23700,2016/09/14,12,18.229640000000018
23701,2016/09/14,13,18.68813
23702,2016/09/14,14,18.65566000000001
23703,2016/09/14,15,18.72207000000003
23704,2016/09/14,16,18.520170000000007
23705,2016/09/14,17,17.907370000000014
23706,2016/09/14,18,17.190330000000017
23707,2016/09/14,19,16.990380000000016
23708,2016/09/14,20,16.294340000000034
23709,2016/09/14,21,15.669340000000034
23710,2016/09/14,22,14.883450000000039
23711,2016/09/14,23,14.283600000000035
23712,2016/09/15,00,13.600500000000011
23713,2016/09/15,01,13.301170000000013
23714,2016/09/15,02,13.086080000000038
23715,2016/09/15,03,12.460840000000019
23716,2016/09/15,04,11.838279999999997
23717,2016/09/15,05,11.151499999999999
23718,2016/09/15,06,10.960840000000019
23719,2016/09/15,07,11.759420000000034
23720,2016/09/15,08,13.158100000000047
23721,2016/09/15,09,14.36220000000003
23722,2016/09/15,10,15.9606
23723,2016/09/15,11,16.660060000000044
23724,2016/09/15,12,16.861230000000035
23725,2016/09/15,13,16.6515
23726,2016/09/15,14,16.895650000000046
23727,2016/09/15,15,17.481100000000026
23728,2016/09/15,16,17.830219999999997
23729,2016/09/15,17,17.78800000000001
23730,2016/09/15,18,17.350240000000042
23731,2016/09/15,19,16.17593000000005
23732,2016/09/15,20,15.296040000000005
23733,2016/09/15,21,14.532370000000014
23734,2016/09/15,22,13.882470000000012
23735,2016/09/15,23,13.230600000000038
23736,2016/09/16,00,12.855130000000031
23737,2016/09/16,01,12.540670000000034
23738,2016/09/16,02,12.058500000000038
23739,2016/09/16,03,11.866600000000005
23740,2016/09/16,04,11.508200000000045
23741,2016/09/16,05,11.12856000000005
23742,2016/09/16,06,10.835840000000019
23743,2016/09/16,07,12.173240000000021
23744,2016/09/16,08,15.099019999999996
23745,2016/09/16,09,16.961330000000032
23746,2016/09/16,10,18.771140000000003
23747,2016/09/16,11,20.45986000000005
23748,2016/09/16,12,21.161040000000014
23749,2016/09/16,13,21.574850000000026
23750,2016/09/16,14,21.958640000000003
23751,2016/09/16,15,22.53262000000001
23752,2016/09/16,16,22.228660000000048
23753,2016/09/16,17,22.140770000000032
23754,2016/09/16,18,21.47207000000003
23755,2016/09/16,19,20.170800000000042
23756,2016/09/16,20,19.05215000000004
23757,2016/09/16,21,17.853170000000034
23758,2016/09/16,22,16.803600000000017
23759,2016/09/16,23,15.697660000000042
23760,2016/09/17,00,14.664700000000039
23761,2016/09/17,01,13.87954000000002
23762,2016/09/17,02,13.201800000000048
23763,2016/09/17,03,12.54970000000003
23764,2016/09/17,04,12.025540000000035
23765,2016/09/17,05,11.571680000000015
23766,2016/09/17,06,11.306050000000027
23767,2016/09/17,07,12.23257000000001
23768,2016/09/17,08,15.618300000000033
23769,2016/09/17,09,17.526760000000024
23770,2016/09/17,10,19.28140000000002
23771,2016/09/17,11,20.98403000000002
23772,2016/09/17,12,21.860500000000002
23773,2016/09/17,13,22.631740000000036
23774,2016/09/17,14,23.07217000000003
23775,2016/09/17,15,23.109520000000032
23776,2016/09/17,16,22.877340000000004
23777,2016/09/17,17,22.152000000000044
23778,2016/09/17,18,21.039450000000045
23779,2016/09/17,19,19.911770000000047
23780,2016/09/17,20,18.70890000000003
23781,2016/09/17,21,17.62760000000003
23782,2016/09/17,22,16.50260000000003
23783,2016/09/17,23,15.48380000000003
23784,2016/09/18,00,14.690580000000011
23785,2016/09/18,01,13.97890000000001
23786,2016/09/18,02,13.384670000000028
23787,2016/09/18,03,12.80874
23788,2016/09/18,04,12.261870000000044
23789,2016/09/18,05,11.577300000000037
23790,2016/09/18,06,10.956700000000012
23791,2016/09/18,07,11.788229999999999
23792,2016/09/18,08,14.45693
23793,2016/09/18,09,16.329499999999996
23794,2016/09/18,10,18.082899999999995
23795,2016/09/18,11,19.649800000000027
23796,2016/09/18,12,21.048969999999997
23797,2016/09/18,13,22.21646000000004
23798,2016/09/18,14,23.090000000000032
23799,2016/09/18,15,23.545299999999997
23800,2016/09/18,16,23.53335000000004
23801,2016/09/18,17,23.088040000000035
23802,2016/09/18,18,22.038720000000012
23803,2016/09/18,19,21.24210000000005
23804,2016/09/18,20,19.514800000000037
23805,2016/09/18,21,18.14834000000002
23806,2016/09/18,22,17.017719999999997
23807,2016/09/18,23,16.021630000000016
23808,2016/09/19,00,15.04385000000002
23809,2016/09/19,01,14.090720000000033
23810,2016/09/19,02,13.103170000000034
23811,2016/09/19,03,12.202780000000018
23812,2016/09/19,04,11.381979999999999
23813,2016/09/19,05,10.675200000000018
23814,2016/09/19,06,10.071680000000015
23815,2016/09/19,07,10.73696000000001
23816,2016/09/19,08,14.127100000000041
23817,2016/09/19,09,16.502830000000017
23818,2016/09/19,10,18.612940000000037
23819,2016/09/19,11,20.438620000000014
23820,2016/09/19,12,21.949850000000026
23821,2016/09/19,13,23.20718000000005
23822,2016/09/19,14,24.161280000000033
23823,2016/09/19,15,24.73257000000001
23824,2016/09/19,16,24.856840000000034
23825,2016/09/19,17,24.53920000000005
23826,2016/09/19,18,23.739400000000046
23827,2016/09/19,19,22.433500000000038
23828,2016/09/19,20,21.108060000000023
23829,2016/09/19,21,20.082420000000013
23830,2016/09/19,22,18.44350000000003
23831,2016/09/19,23,16.812400000000025
23832,2016/09/20,00,15.95962000000003
23833,2016/09/20,01,15.543600000000026
23834,2016/09/20,02,15.20718000000005
23835,2016/09/20,03,14.835350000000005
23836,2016/09/20,04,14.497220000000027
23837,2016/09/20,05,14.062900000000013
23838,2016/09/20,06,13.455470000000048
23839,2016/09/20,07,13.962800000000016
23840,2016/09/20,08,16.006740000000036
23841,2016/09/20,09,18.268460000000005
23842,2016/09/20,10,20.51968000000005
23843,2016/09/20,11,22.224500000000035
23844,2016/09/20,12,23.48380000000003
23845,2016/09/20,13,24.50576000000001
23846,2016/09/20,14,25.42715000000004
23847,2016/09/20,15,25.89590000000004
23848,2016/09/20,16,25.932029999999997
23849,2016/09/20,17,25.601950000000045
23850,2016/09/20,18,24.799220000000048
23851,2016/09/20,19,23.53920000000005
23852,2016/09/20,20,22.06850000000003
23853,2016/09/20,21,20.80068
23854,2016/09/20,22,19.154700000000048
23855,2016/09/20,23,18.24210000000005
23856,2016/09/21,00,17.98720000000003
23857,2016/09/21,01,15.547500000000014
23858,2016/09/21,02,14.602200000000039
23859,2016/09/21,03,13.91787000000005
23860,2016/09/21,04,13.297500000000014
23861,2016/09/21,05,12.713530000000048
23862,2016/09/21,06,12.28555
23863,2016/09/21,07,12.695700000000045
23864,2016/09/21,08,16.374400000000037
23865,2016/09/21,09,19.309470000000033
23866,2016/09/21,10,21.735000000000014
23867,2016/09/21,11,23.86196000000001
23868,2016/09/21,12,25.385640000000024
23869,2016/09/21,13,26.374660000000006
23870,2016/09/21,14,26.99210000000005
23871,2016/09/21,15,27.274800000000027
23872,2016/09/21,16,27.090970000000027
23873,2016/09/21,17,26.47085000000004
23874,2016/09/21,18,25.06582000000003
23875,2016/09/21,19,23.555800000000033
23876,2016/09/21,20,22.098540000000014
23877,2016/09/21,21,20.65542000000005
23878,2016/09/21,22,19.03920000000005
23879,2016/09/21,23,17.708640000000003
23880,2016/09/22,00,17.29092000000003
23881,2016/09/22,01,17.43960000000004
23882,2016/09/22,02,16.709130000000016
23883,2016/09/22,03,15.960100000000011
23884,2016/09/22,04,15.415920000000028
23885,2016/09/22,05,14.601460000000031
23886,2016/09/22,06,13.607079999999996
23887,2016/09/22,07,12.80898000000002
23888,2016/09/22,08,16.8544
23889,2016/09/22,09,20.303860000000043
23890,2016/09/22,10,22.73380000000003
23891,2016/09/22,11,24.722560000000044
23892,2016/09/22,12,26.060940000000016
23893,2016/09/22,13,26.872460000000046
23894,2016/09/22,14,27.304100000000005
23895,2016/09/22,15,27.408839999999998
23896,2016/09/22,16,27.132470000000012
23897,2016/09/22,17,26.458150000000046
23898,2016/09/22,18,25.114900000000034
23899,2016/09/22,19,23.511870000000044
23900,2016/09/22,20,22.167380000000037
23901,2016/09/22,21,21.062160000000006
23902,2016/09/22,22,19.841200000000015
23903,2016/09/22,23,18.51406000000003
23904,2016/09/23,00,17.21084000000002
23905,2016/09/23,01,16.261870000000044
23906,2016/09/23,02,16.27236000000005
23907,2016/09/23,03,15.79385000000002
23908,2016/09/23,04,15.131500000000017
23909,2016/09/23,05,14.438379999999995
23910,2016/09/23,06,13.473299999999995
23911,2016/09/23,07,13.827780000000018
23912,2016/09/23,08,17.22230000000002
23913,2016/09/23,09,20.13100000000003
23914,2016/09/23,10,22.471580000000017
23915,2016/09/23,11,24.399560000000008
23916,2016/09/23,12,25.756740000000036
23917,2016/09/23,13,26.604880000000037
23918,2016/09/23,14,27.002830000000017
23919,2016/09/23,15,27.0668
23920,2016/09/23,16,26.90590000000003
23921,2016/09/23,17,26.35146000000003
23922,2016/09/23,18,25.266260000000045
23923,2016/09/23,19,23.769920000000013
23924,2016/09/23,20,22.411040000000014
23925,2016/09/23,21,21.009180000000015
23926,2016/09/23,22,19.63638000000003
23927,2016/09/23,23,18.316300000000012
23928,2016/09/24,00,17.79653000000002
23929,2016/09/24,01,16.23013000000003
23930,2016/09/24,02,15.484280000000012
23931,2016/09/24,03,15.053600000000017
23932,2016/09/24,04,14.219140000000039
23933,2016/09/24,05,13.39712000000003
23934,2016/09/24,06,12.858060000000023
23935,2016/09/24,07,13.541160000000048
23936,2016/09/24,08,17.173000000000002
23937,2016/09/24,09,19.311900000000037
23938,2016/09/24,10,21.330470000000048
23939,2016/09/24,11,23.34390000000002
23940,2016/09/24,12,25.202050000000042
23941,2016/09/24,13,26.329499999999996
23942,2016/09/24,14,26.69204000000002
23943,2016/09/24,15,26.797500000000014
23944,2016/09/24,16,26.749400000000037
23945,2016/09/24,17,26.167140000000018
23946,2016/09/24,18,25.038720000000012
23947,2016/09/24,19,23.559960000000046
23948,2016/09/24,20,22.383700000000033
23949,2016/09/24,21,21.165430000000015
23950,2016/09/24,22,20.004800000000046
23951,2016/09/24,23,18.984520000000032
23952,2016/09/25,00,17.966940000000022
23953,2016/09/25,01,16.899800000000027
23954,2016/09/25,02,15.758939999999996
23955,2016/09/25,03,15.081200000000024
23956,2016/09/25,04,14.934720000000027
23957,2016/09/25,05,14.530660000000012
23958,2016/09/25,06,14.117819999999995
23959,2016/09/25,07,13.848299999999995
23960,2016/09/25,08,17.206700000000012
23961,2016/09/25,09,19.889550000000042
23962,2016/09/25,10,21.736720000000048
23963,2016/09/25,11,23.528470000000027
23964,2016/09/25,12,24.77603000000005
23965,2016/09/25,13,25.672750000000008
23966,2016/09/25,14,26.23818
23967,2016/09/25,15,26.508939999999996
23968,2016/09/25,16,26.534080000000017
23969,2016/09/25,17,25.962060000000008
23970,2016/09/25,18,25.047500000000014
23971,2016/09/25,19,23.64640000000003
23972,2016/09/25,20,22.41592000000003
23973,2016/09/25,21,21.37954000000002
23974,2016/09/25,22,20.37563
23975,2016/09/25,23,19.095360000000028
23976,2016/09/26,00,18.361000000000047
23977,2016/09/26,01,17.856840000000034
23978,2016/09/26,02,17.384900000000016
23979,2016/09/26,03,17.146140000000003
23980,2016/09/26,04,16.974270000000047
23981,2016/09/26,05,16.87393000000003
23982,2016/09/26,06,16.67960000000005
23983,2016/09/26,07,16.612940000000037
23984,2016/09/26,08,18.23037000000005
23985,2016/09/26,09,19.915430000000015
23986,2016/09/26,10,21.516750000000002
23987,2016/09/26,11,23.287260000000003
23988,2016/09/26,12,24.775779999999997
23989,2016/09/26,13,26.05630000000002
23990,2016/09/26,14,26.75063
23991,2016/09/26,15,27.089500000000044
23992,2016/09/26,16,27.044579999999996
23993,2016/09/26,17,26.71914000000004
23994,2016/09/26,18,26.154700000000048
23995,2016/09/26,19,24.566300000000012
23996,2016/09/26,20,23.430319999999995
23997,2016/09/26,21,22.35537000000005
23998,2016/09/26,22,21.080960000000005
23999,2016/09/26,23,20.001860000000022
24000,2016/09/27,00,18.94082000000003
24001,2016/09/27,01,18.091200000000015
24002,2016/09/27,02,17.47670000000005
24003,2016/09/27,03,16.972800000000007
24004,2016/09/27,04,16.47230000000002
24005,2016/09/27,05,15.985740000000021
24006,2016/09/27,06,15.44082000000003
24007,2016/09/27,07,15.24648000000002
24008,2016/09/27,08,18.298500000000047
24009,2016/09/27,09,21.16494
24010,2016/09/27,10,23.373440000000016
24011,2016/09/27,11,24.88638000000003
24012,2016/09/27,12,26.07656000000003
24013,2016/09/27,13,26.954000000000008
24014,2016/09/27,14,27.579499999999996
24015,2016/09/27,15,27.892970000000048
24016,2016/09/27,16,27.852930000000015
24017,2016/09/27,17,27.420299999999997
24018,2016/09/27,18,26.424220000000048
24019,2016/09/27,19,25.04653000000002
24020,2016/09/27,20,23.904700000000048
24021,2016/09/27,21,22.846100000000035
24022,2016/09/27,22,21.47744
24023,2016/09/27,23,20.192530000000033
24024,2016/09/28,00,19.14468000000005
24025,2016/09/28,01,18.349760000000003
24026,2016/09/28,02,17.61587000000003
24027,2016/09/28,03,17.036040000000014
24028,2016/09/28,04,16.457420000000013
24029,2016/09/28,05,15.95840000000004
24030,2016/09/28,06,15.567769999999996
24031,2016/09/28,07,15.867819999999995
24032,2016/09/28,08,17.351950000000045
24033,2016/09/28,09,18.953030000000012
24034,2016/09/28,10,20.931050000000027
24035,2016/09/28,11,22.860250000000008
24036,2016/09/28,12,24.676660000000027
24037,2016/09/28,13,25.213279999999997
24038,2016/09/28,14,25.082670000000007
24039,2016/09/28,15,24.69912000000005
24040,2016/09/28,16,24.313379999999995
24041,2016/09/28,17,23.654930000000036
24042,2016/09/28,18,22.702050000000042
24043,2016/09/28,19,22.07560000000001
24044,2016/09/28,20,21.053600000000017
24045,2016/09/28,21,19.89004
24046,2016/09/28,22,18.738670000000013
24047,2016/09/28,23,17.589500000000044
24048,2016/09/29,00,16.537000000000035
24049,2016/09/29,01,17.185450000000003
24050,2016/09/29,02,15.78555
24051,2016/09/29,03,14.66348000000005
24052,2016/09/29,04,13.910300000000007
24053,2016/09/29,05,13.29507000000001
24054,2016/09/29,06,12.92715000000004
24055,2016/09/29,07,12.531640000000039
24056,2016/09/29,08,16.042140000000018
24057,2016/09/29,09,18.23720000000003
24058,2016/09/29,10,19.88223000000005
24059,2016/09/29,11,21.368070000000046
24060,2016/09/29,12,22.863670000000013
24061,2016/09/29,13,24.14004
24062,2016/09/29,14,25.036040000000014
24063,2016/09/29,15,25.48818
24064,2016/09/29,16,25.45060000000001
24065,2016/09/29,17,24.985000000000014
24066,2016/09/29,18,24.150540000000035
24067,2016/09/29,19,22.78848000000005
24068,2016/09/29,20,21.447400000000016
24069,2016/09/29,21,20.16494
24070,2016/09/29,22,19.421040000000005
24071,2016/09/29,23,18.36343000000005
24072,2016/09/30,00,16.705700000000036
24073,2016/09/30,01,15.71890000000002
24074,2016/09/30,02,15.078520000000026
24075,2016/09/30,03,15.12026000000003
24076,2016/09/30,04,14.705219999999997
24077,2016/09/30,05,13.393460000000005
24078,2016/09/30,06,12.46792000000005
24079,2016/09/30,07,12.835350000000005
24080,2016/09/30,08,15.794340000000034
24081,2016/09/30,09,17.69912000000005
24082,2016/09/30,10,19.65762000000001
24083,2016/09/30,11,21.580960000000005
24084,2016/09/30,12,23.224019999999996
24085,2016/09/30,13,24.323140000000024
24086,2016/09/30,14,24.882960000000026
24087,2016/09/30,15,25.15005000000002
24088,2016/09/30,16,24.892719999999997
24089,2016/09/30,17,24.46010000000001
24090,2016/09/30,18,23.522850000000005
24091,2016/09/30,19,22.71353000000005
24092,2016/09/30,20,21.694000000000017
24093,2016/09/30,21,20.547020000000032
24094,2016/09/30,22,19.443020000000047
24095,2016/09/30,23,18.69717000000003
24096,2016/10/01,00,18.539450000000045
24097,2016/10/01,01,17.94717000000003
24098,2016/10/01,02,17.44106000000005
24099,2016/10/01,03,17.283600000000035
24100,2016/10/01,04,16.553600000000017
24101,2016/10/01,05,15.578270000000032
24102,2016/10/01,06,13.969140000000039
24103,2016/10/01,07,13.817300000000046
24104,2016/10/01,08,16.718650000000025
24105,2016/10/01,09,19.574600000000032
24106,2016/10/01,10,21.74624
24107,2016/10/01,11,23.487450000000024
24108,2016/10/01,12,24.88882000000001
24109,2016/10/01,13,25.733300000000042
24110,2016/10/01,14,26.06850000000003
24111,2016/10/01,15,25.705219999999997
24112,2016/10/01,16,25.3168
24113,2016/10/01,17,24.371730000000014
24114,2016/10/01,18,23.046780000000012
24115,2016/10/01,19,21.991600000000005
24116,2016/10/01,20,20.846339999999998
24117,2016/10/01,21,19.844629999999995
24118,2016/10/01,22,18.844400000000007
24119,2016/10/01,23,18.08438000000001
24120,2016/10/02,00,17.599019999999996
24121,2016/10/02,01,17.135640000000024
24122,2016/10/02,02,16.724019999999996
24123,2016/10/02,03,15.976220000000012
24124,2016/10/02,04,15.235250000000008
24125,2016/10/02,05,14.698140000000024
24126,2016/10/02,06,14.703760000000045
24127,2016/10/02,07,14.6952
24128,2016/10/02,08,16.87710000000004
24129,2016/10/02,09,19.051170000000013
24130,2016/10/02,10,21.205219999999997
24131,2016/10/02,11,22.814360000000022
24132,2016/10/02,12,23.9015
24133,2016/10/02,13,24.55093000000005
24134,2016/10/02,14,25.005520000000047
24135,2016/10/02,15,25.196439999999996
24136,2016/10/02,16,25.12002000000001
24137,2016/10/02,17,24.50210000000004
24138,2016/10/02,18,23.113670000000013
24139,2016/10/02,19,21.73013000000003
24140,2016/10/02,20,20.32656000000003
24141,2016/10/02,21,19.09683000000001
24142,2016/10/02,22,19.097560000000044
24143,2016/10/02,23,19.05215000000004
24144,2016/10/03,00,18.342200000000048
24145,2016/10/03,01,15.926420000000007
24146,2016/10/03,02,14.513100000000009
24147,2016/10/03,03,13.637100000000032
24148,2016/10/03,04,13.019200000000012
24149,2016/10/03,05,12.505269999999996
24150,2016/10/03,06,12.067300000000046
24151,2016/10/03,07,12.09268000000003
24152,2016/10/03,08,16.022850000000005
24153,2016/10/03,09,19.072900000000004
24154,2016/10/03,10,21.246730000000014
24155,2016/10/03,11,23.339260000000024
24156,2016/10/03,12,25.185940000000016
24157,2016/10/03,13,26.462060000000008
24158,2016/10/03,14,27.226220000000012
24159,2016/10/03,15,27.559960000000046
24160,2016/10/03,16,27.469629999999995
24161,2016/10/03,17,26.920299999999997
24162,2016/10/03,18,25.892970000000048
24163,2016/10/03,19,24.179100000000005
