,date,hour,t2m
9368,2015/01/26,08,3.298969999999997
9369,2015/01/26,09,5.6327
9370,2015/01/26,10,7.962060000000008
9371,2015/01/26,11,9.074370000000044
9372,2015/01/26,12,9.799950000000024
9373,2015/01/26,13,10.095360000000028
9374,2015/01/26,14,10.117330000000038
9375,2015/01/26,15,10.079250000000002
9376,2015/01/26,16,9.757470000000012
9377,2015/01/26,17,8.966940000000022
9378,2015/01/26,18,9.24087000000003
9379,2015/01/26,19,7.5467800000000125
9380,2015/01/26,20,7.221580000000017
9381,2015/01/26,21,6.756500000000017
9382,2015/01/26,22,6.6813000000000216
9383,2015/01/26,23,6.24430000000001
9384,2015/01/27,00,5.203760000000045
9385,2015/01/27,01,4.452300000000037
9386,2015/01/27,02,3.8583000000000425
9387,2015/01/27,03,3.608540000000005
9388,2015/01/27,04,3.6478500000000054
9389,2015/01/27,05,3.5370000000000346
9390,2015/01/27,06,3.4938000000000216
9391,2015/01/27,07,3.596339999999998
9392,2015/01/27,08,3.99893000000003
9393,2015/01/27,09,6.089500000000044
9394,2015/01/27,10,8.482320000000016
9395,2015/01/27,11,10.4418
9396,2015/01/27,12,11.6481
9397,2015/01/27,13,12.363670000000013
9398,2015/01/27,14,12.401499999999999
9399,2015/01/27,15,11.692769999999996
9400,2015/01/27,16,10.760160000000042
9401,2015/01/27,17,9.969870000000014
9402,2015/01/27,18,9.501599999999996
9403,2015/01/27,19,8.815330000000017
9404,2015/01/27,20,9.06606000000005
9405,2015/01/27,21,9.483540000000005
9406,2015/01/27,22,8.176170000000013
9407,2015/01/27,23,6.498199999999997
9408,2015/01/28,00,5.1066000000000145
9409,2015/01/28,01,5.017970000000048
9410,2015/01/28,02,4.8592800000000125
9411,2015/01/28,03,4.434720000000027
9412,2015/01/28,04,3.9823200000000156
9413,2015/01/28,05,3.574600000000032
9414,2015/01/28,06,3.2753000000000156
9415,2015/01/28,07,4.349760000000003
9416,2015/01/28,08,4.586080000000038
9417,2015/01/28,09,6.437160000000006
9418,2015/01/28,10,8.69473000000005
9419,2015/01/28,11,9.68667000000005
9420,2015/01/28,12,10.40957000000003
9421,2015/01/28,13,10.62832000000003
9422,2015/01/28,14,10.813379999999995
9423,2015/01/28,15,10.572900000000004
9424,2015/01/28,16,10.18300000000005
9425,2015/01/28,17,9.653700000000015
9426,2015/01/28,18,8.869040000000041
9427,2015/01/28,19,7.885160000000042
9428,2015/01/28,20,8.431050000000027
9429,2015/01/28,21,8.216200000000015
9430,2015/01/28,22,7.8619600000000105
9431,2015/01/28,23,5.223780000000033
9432,2015/01/29,00,4.127830000000017
9433,2015/01/29,01,4.092430000000036
9434,2015/01/29,02,4.723780000000033
9435,2015/01/29,03,5.221580000000017
9436,2015/01/29,04,5.318750000000023
9437,2015/01/29,05,5.6158700000000294
9438,2015/01/29,06,6.112450000000024
9439,2015/01/29,07,6.298500000000047
9440,2015/01/29,08,6.754800000000046
9441,2015/01/29,09,8.194479999999999
9442,2015/01/29,10,9.82632000000001
9443,2015/01/29,11,11.412260000000003
9444,2015/01/29,12,12.56704000000002
9445,2015/01/29,13,13.465000000000032
9446,2015/01/29,14,13.743070000000046
9447,2015/01/29,15,13.888100000000009
9448,2015/01/29,16,13.573630000000037
9449,2015/01/29,17,12.846580000000017
9450,2015/01/29,18,12.26284000000004
9451,2015/01/29,19,12.006500000000017
9452,2015/01/29,20,12.2106
9453,2015/01/29,21,12.55215000000004
9454,2015/01/29,22,12.926660000000027
9455,2015/01/29,23,13.47207000000003
9456,2015/01/30,00,13.898580000000038
9457,2015/01/30,01,13.968160000000012
9458,2015/01/30,02,13.510160000000042
9459,2015/01/30,03,12.69010000000003
9460,2015/01/30,04,11.915670000000034
9461,2015/01/30,05,11.195460000000026
9462,2015/01/30,06,10.463999999999999
9463,2015/01/30,07,10.88223000000005
9464,2015/01/30,08,10.406640000000039
9465,2015/01/30,09,10.574850000000026
9466,2015/01/30,10,10.905900000000031
9467,2015/01/30,11,11.299220000000048
9468,2015/01/30,12,11.323140000000024
9469,2015/01/30,13,11.287000000000035
9470,2015/01/30,14,10.798000000000002
9471,2015/01/30,15,10.47670000000005
9472,2015/01/30,16,9.839260000000024
9473,2015/01/30,17,9.13760000000002
9474,2015/01/30,18,8.60537000000005
9475,2015/01/30,19,8.32412000000005
9476,2015/01/30,20,8.089750000000038
9477,2015/01/30,21,7.732320000000016
9478,2015/01/30,22,7.399320000000046
9479,2015/01/30,23,7.225729999999999
9480,2015/01/31,00,7.05898000000002
9481,2015/01/31,01,6.886380000000031
9482,2015/01/31,02,6.843400000000031
9483,2015/01/31,03,7.044340000000034
9484,2015/01/31,04,7.211820000000046
9485,2015/01/31,05,7.260160000000042
9486,2015/01/31,06,7.18300000000005
9487,2015/01/31,07,7.034080000000017
9488,2015/01/31,08,7.145170000000007
9489,2015/01/31,09,8.100729999999999
9490,2015/01/31,10,8.910060000000044
9491,2015/01/31,11,9.963770000000011
9492,2015/01/31,12,10.7543
9493,2015/01/31,13,11.665670000000034
9494,2015/01/31,14,12.372950000000003
9495,2015/01/31,15,12.067300000000046
9496,2015/01/31,16,11.537000000000035
9497,2015/01/31,17,10.410060000000044
9498,2015/01/31,18,9.19082000000003
9499,2015/01/31,19,8.5702
9500,2015/01/31,20,7.633450000000039
9501,2015/01/31,21,6.7164600000000405
9502,2015/01/31,22,6.092920000000049
9503,2015/01/31,23,5.688130000000001
9504,2015/02/01,00,5.319970000000012
9505,2015/02/01,01,5.0467800000000125
9506,2015/02/01,02,4.896400000000028
9507,2015/02/01,03,4.760900000000049
9508,2015/02/01,04,4.642480000000035
9509,2015/02/01,05,4.540920000000028
9510,2015/02/01,06,4.407860000000028
9511,2015/02/01,07,4.709860000000049
9512,2015/02/01,08,5.055570000000046
9513,2015/02/01,09,5.9869600000000105
9514,2015/02/01,10,7.475240000000042
9515,2015/02/01,11,8.972300000000018
9516,2015/02/01,12,9.788000000000011
9517,2015/02/01,13,9.973540000000014
9518,2015/02/01,14,9.962550000000022
9519,2015/02/01,15,9.800440000000037
9520,2015/02/01,16,9.327300000000037
9521,2015/02/01,17,8.449850000000026
9522,2015/02/01,18,7.438620000000014
9523,2015/02/01,19,6.529440000000022
9524,2015/02/01,20,5.822660000000042
9525,2015/02/01,21,5.366360000000043
9526,2015/02/01,22,5.000630000000001
9527,2015/02/01,23,4.6813000000000216
9528,2015/02/02,00,4.433250000000044
9529,2015/02/02,01,4.168600000000026
9530,2015/02/02,02,3.952539999999999
9531,2015/02/02,03,3.7889600000000314
9532,2015/02/02,04,3.573400000000049
9533,2015/02/02,05,3.2772500000000377
9534,2015/02/02,06,3.0152800000000184
9535,2015/02/02,07,2.9386200000000144
9536,2015/02/02,08,3.2115699999999947
9537,2015/02/02,09,4.520170000000007
9538,2015/02/02,10,6.059470000000033
9539,2015/02/02,11,7.38784000000004
9540,2015/02/02,12,8.438870000000009
9541,2015/02/02,13,9.18643000000003
9542,2015/02/02,14,9.751860000000022
9543,2015/02/02,15,10.245020000000011
9544,2015/02/02,16,10.275050000000022
9545,2015/02/02,17,9.79970000000003
9546,2015/02/02,18,8.989900000000034
9547,2015/02/02,19,7.707899999999995
9548,2015/02/02,20,7.0873000000000275
9549,2015/02/02,21,6.6783700000000294
9550,2015/02/02,22,6.955960000000005
9551,2015/02/02,23,7.948880000000031
9552,2015/02/03,00,8.313379999999995
9553,2015/02/03,01,7.189600000000041
9554,2015/02/03,02,6.13662000000005
9555,2015/02/03,03,5.58193
9556,2015/02/03,04,5.478660000000048
9557,2015/02/03,05,4.955219999999997
9558,2015/02/03,06,4.816800000000001
9559,2015/02/03,07,4.647850000000005
9560,2015/02/03,08,4.803860000000043
9561,2015/02/03,09,6.035799999999995
9562,2015/02/03,10,6.860000000000014
9563,2015/02/03,11,7.240380000000016
9564,2015/02/03,12,7.138329999999996
9565,2015/02/03,13,6.646400000000028
9566,2015/02/03,14,6.907860000000028
9567,2015/02/03,15,7.733540000000005
9568,2015/02/03,16,8.563870000000009
9569,2015/02/03,17,8.190580000000011
9570,2015/02/03,18,7.317769999999996
9571,2015/02/03,19,5.543360000000007
9572,2015/02/03,20,5.313620000000014
9573,2015/02/03,21,5.646400000000028
9574,2015/02/03,22,5.882470000000012
9575,2015/02/03,23,5.965000000000032
9576,2015/02/04,00,5.80215000000004
9577,2015/02/04,01,5.128320000000031
9578,2015/02/04,02,4.175200000000018
9579,2015/02/04,03,3.6612800000000334
9580,2015/02/04,04,3.4029800000000137
9581,2015/02/04,05,3.20693
9582,2015/02/04,06,3.1937500000000227
9583,2015/02/04,07,2.4296000000000504
9584,2015/02/04,08,2.4107999999999947
9585,2015/02/04,09,2.5958500000000413
9586,2015/02/04,10,3.000630000000001
9587,2015/02/04,11,3.434470000000033
9588,2015/02/04,12,4.492580000000032
9589,2015/02/04,13,4.863430000000051
9590,2015/02/04,14,5.17007000000001
9591,2015/02/04,15,5.8375500000000216
9592,2015/02/04,16,5.19912000000005
9593,2015/02/04,17,4.842920000000049
9594,2015/02/04,18,3.749170000000049
9595,2015/02/04,19,3.1490699999999947
9596,2015/02/04,20,2.9623000000000275
9597,2015/02/04,21,3.124400000000037
9598,2015/02/04,22,3.180080000000032
9599,2015/02/04,23,3.229150000000004
9600,2015/02/05,00,3.2418499999999995
9601,2015/02/05,01,3.1298000000000457
9602,2015/02/05,02,2.8688000000000216
9603,2015/02/05,03,2.9730500000000006
9604,2015/02/05,04,3.06606000000005
9605,2015/02/05,05,3.1539600000000405
9606,2015/02/05,06,3.201560000000029
9607,2015/02/05,07,3.606840000000034
9608,2015/02/05,08,3.6605500000000006
9609,2015/02/05,09,4.142480000000035
9610,2015/02/05,10,4.863670000000013
9611,2015/02/05,11,5.869780000000048
9612,2015/02/05,12,6.896140000000003
9613,2015/02/05,13,7.801170000000013
9614,2015/02/05,14,8.439840000000004
9615,2015/02/05,15,8.673969999999997
9616,2015/02/05,16,8.283350000000041
9617,2015/02/05,17,7.154440000000022
9618,2015/02/05,18,6.115380000000016
9619,2015/02/05,19,5.330470000000048
9620,2015/02/05,20,3.9615699999999947
9621,2015/02/05,21,2.5892600000000243
9622,2015/02/05,22,1.50356000000005
9623,2015/02/05,23,1.1590800000000172
9624,2015/02/06,00,1.042380000000037
9625,2015/02/06,01,1.100240000000042
9626,2015/02/06,02,0.43423000000001366
9627,2015/02/06,03,0.08120000000002392
9628,2015/02/06,04,-0.5833499999999958
9629,2015/02/06,05,-1.0130399999999895
9630,2015/02/06,06,-1.3956000000000017
9631,2015/02/06,07,-1.6319299999999544
9632,2015/02/06,08,-0.7830599999999777
9633,2015/02/06,09,2.7369600000000105
9634,2015/02/06,10,3.9313000000000216
9635,2015/02/06,11,5.128320000000031
9636,2015/02/06,12,6.169340000000034
9637,2015/02/06,13,6.975500000000011
9638,2015/02/06,14,7.566800000000001
9639,2015/02/06,15,7.756740000000036
9640,2015/02/06,16,7.525300000000016
9641,2015/02/06,17,6.826800000000048
9642,2015/02/06,18,5.821200000000033
9643,2015/02/06,19,4.799220000000048
9644,2015/02/06,20,4.510160000000042
9645,2015/02/06,21,4.286770000000047
9646,2015/02/06,22,4.291650000000004
9647,2015/02/06,23,4.017970000000048
9648,2015/02/07,00,2.7967800000000125
9649,2015/02/07,01,1.9681600000000117
9650,2015/02/07,02,1.6000000000000227
9651,2015/02/07,03,1.3675800000000322
9652,2015/02/07,04,0.9132299999999987
9653,2015/02/07,05,0.7067000000000121
9654,2015/02/07,06,0.7750500000000216
9655,2015/02/07,07,0.7491700000000492
9656,2015/02/07,08,1.3453600000000279
9657,2015/02/07,09,5.079980000000035
9658,2015/02/07,10,6.497700000000009
9659,2015/02/07,11,7.404930000000036
9660,2015/02/07,12,8.06826000000001
9661,2015/02/07,13,8.54140000000001
9662,2015/02/07,14,8.829499999999996
9663,2015/02/07,15,8.913229999999999
9664,2015/02/07,16,8.787740000000042
9665,2015/02/07,17,8.305319999999995
9666,2015/02/07,18,7.907370000000014
9667,2015/02/07,19,7.520650000000046
9668,2015/02/07,20,7.02090000000004
9669,2015/02/07,21,6.625630000000001
9670,2015/02/07,22,4.763570000000016
9671,2015/02/07,23,3.497950000000003
9672,2015/02/08,00,3.2103500000000054
9673,2015/02/08,01,3.0560500000000275
9674,2015/02/08,02,2.9432600000000093
9675,2015/02/08,03,2.8168000000000006
9676,2015/02/08,04,2.5931600000000117
9677,2015/02/08,05,2.3856400000000235
9678,2015/02/08,06,2.104880000000037
9679,2015/02/08,07,1.9105500000000006
9680,2015/02/08,08,2.332899999999995
9681,2015/02/08,09,4.158100000000047
9682,2015/02/08,10,5.970360000000028
9683,2015/02/08,11,7.57412000000005
9684,2015/02/08,12,8.829740000000015
9685,2015/02/08,13,9.751120000000014
9686,2015/02/08,14,10.597300000000018
9687,2015/02/08,15,11.107799999999997
9688,2015/02/08,16,11.169100000000014
9689,2015/02/08,17,10.211080000000038
9690,2015/02/08,18,8.554100000000005
9691,2015/02/08,19,9.319479999999999
9692,2015/02/08,20,8.912000000000035
9693,2015/02/08,21,8.17935
9694,2015/02/08,22,6.0704600000000255
9695,2015/02/08,23,3.427880000000016
9696,2015/02/09,00,3.5995000000000346
9697,2015/02/09,01,3.4237300000000346
9698,2015/02/09,02,2.544340000000034
9699,2015/02/09,03,1.7589399999999955
9700,2015/02/09,04,1.3592800000000125
9701,2015/02/09,05,1.2293999999999983
9702,2015/02/09,06,1.5611800000000358
9703,2015/02/09,07,2.0357999999999947
9704,2015/02/09,08,2.847560000000044
9705,2015/02/09,09,5.83340000000004
9706,2015/02/09,10,8.087800000000016
9707,2015/02/09,11,9.461330000000032
9708,2015/02/09,12,10.258200000000045
9709,2015/02/09,13,10.799950000000024
9710,2015/02/09,14,11.172270000000026
9711,2015/02/09,15,11.185940000000016
9712,2015/02/09,16,10.765770000000032
9713,2015/02/09,17,9.750630000000001
9714,2015/02/09,18,8.599500000000035
9715,2015/02/09,19,7.3790500000000065
9716,2015/02/09,20,6.434230000000014
9717,2015/02/09,21,5.80898000000002
9718,2015/02/09,22,4.62026000000003
9719,2015/02/09,23,3.397360000000049
9720,2015/02/10,00,2.404700000000048
9721,2015/02/10,01,2.0931600000000117
9722,2015/02/10,02,2.1998500000000263
9723,2015/02/10,03,2.4823200000000156
9724,2015/02/10,04,2.605860000000007
9725,2015/02/10,05,2.5240699999999947
9726,2015/02/10,06,2.4303199999999947
9727,2015/02/10,07,2.2764999999999986
9728,2015/02/10,08,3.141750000000002
9729,2015/02/10,09,6.243070000000046
9730,2015/02/10,10,9.122700000000009
9731,2015/02/10,11,10.983060000000023
9732,2015/02/10,12,12.277980000000014
9733,2015/02/10,13,13.138570000000016
9734,2015/02/10,14,13.638329999999996
9735,2015/02/10,15,13.723780000000033
9736,2015/02/10,16,13.100000000000023
9737,2015/02/10,17,11.78457000000003
9738,2015/02/10,18,10.337060000000008
9739,2015/02/10,19,8.68300000000005
9740,2015/02/10,20,7.882470000000012
9741,2015/02/10,21,6.411519999999996
9742,2015/02/10,22,5.092430000000036
9743,2015/02/10,23,3.9095700000000306
9744,2015/02/11,00,2.9862300000000346
9745,2015/02/11,01,2.4452
9746,2015/02/11,02,2.114900000000034
9747,2015/02/11,03,1.903220000000033
9748,2015/02/11,04,1.766020000000026
9749,2015/02/11,05,1.7228000000000065
9750,2015/02/11,06,1.6913000000000125
9751,2015/02/11,07,2.5077
9752,2015/02/11,08,3.6935000000000286
9753,2015/02/11,09,7.784800000000018
9754,2015/02/11,10,10.572900000000004
9755,2015/02/11,11,11.516020000000026
9756,2015/02/11,12,12.005030000000033
9757,2015/02/11,13,12.258450000000039
9758,2015/02/11,14,12.244040000000041
9759,2015/02/11,15,11.995020000000011
9760,2015/02/11,16,11.394200000000012
9761,2015/02/11,17,10.391260000000045
9762,2015/02/11,18,9.03555
9763,2015/02/11,19,9.667630000000031
9764,2015/02/11,20,9.437160000000006
9765,2015/02/11,21,8.589750000000038
9766,2015/02/11,22,7.13760000000002
9767,2015/02/11,23,5.836330000000032
9768,2015/02/12,00,4.91348000000005
9769,2015/02/12,01,4.1820299999999975
9770,2015/02/12,02,3.360500000000002
9771,2015/02/12,03,3.1271000000000413
9772,2015/02/12,04,3.1634800000000496
9773,2015/02/12,05,3.105860000000007
9774,2015/02/12,06,3.1036600000000476
9775,2015/02/12,07,3.2911600000000476
9776,2015/02/12,08,4.469629999999995
9777,2015/02/12,09,8.195950000000039
9778,2015/02/12,10,10.375879999999995
9779,2015/02/12,11,11.477700000000027
9780,2015/02/12,12,12.180570000000046
9781,2015/02/12,13,12.56606000000005
9782,2015/02/12,14,12.63076000000001
9783,2015/02/12,15,12.306050000000027
9784,2015/02/12,16,11.518950000000018
9785,2015/02/12,17,10.61220000000003
9786,2015/02/12,18,9.87856000000005
9787,2015/02/12,19,9.334130000000016
9788,2015/02/12,20,9.24210000000005
9789,2015/02/12,21,9.694479999999999
9790,2015/02/12,22,8.94082000000003
9791,2015/02/12,23,8.140770000000032
9792,2015/02/13,00,7.613430000000051
9793,2015/02/13,01,7.142240000000015
9794,2015/02/13,02,6.676420000000007
9795,2015/02/13,03,6.109030000000018
9796,2015/02/13,04,5.248680000000036
9797,2015/02/13,05,4.32534000000004
9798,2015/02/13,06,3.698400000000049
9799,2015/02/13,07,4.338770000000011
9800,2015/02/13,08,5.494780000000048
9801,2015/02/13,09,9.46523000000002
9802,2015/02/13,10,11.374400000000037
9803,2015/02/13,11,12.579740000000015
9804,2015/02/13,12,13.35390000000001
9805,2015/02/13,13,13.793100000000038
9806,2015/02/13,14,13.874900000000025
9807,2015/02/13,15,13.664450000000045
9808,2015/02/13,16,13.122220000000027
9809,2015/02/13,17,11.92960000000005
9810,2015/02/13,18,10.806300000000022
9811,2015/02/13,19,10.268950000000018
9812,2015/02/13,20,9.69204000000002
9813,2015/02/13,21,9.10390000000001
9814,2015/02/13,22,8.538229999999999
9815,2015/02/13,23,7.962060000000008
9816,2015/02/14,00,7.30874
9817,2015/02/14,01,6.61318
9818,2015/02/14,02,6.0248000000000275
9819,2015/02/14,03,5.582420000000013
9820,2015/02/14,04,5.221580000000017
9821,2015/02/14,05,4.927400000000034
9822,2015/02/14,06,4.629300000000001
9823,2015/02/14,07,4.851950000000045
9824,2015/02/14,08,6.114400000000046
9825,2015/02/14,09,9.138100000000009
9826,2015/02/14,10,10.433500000000038
9827,2015/02/14,11,11.642970000000048
9828,2015/02/14,12,12.98965000000004
9829,2015/02/14,13,13.857079999999996
9830,2015/02/14,14,14.566550000000007
9831,2015/02/14,15,14.742580000000032
9832,2015/02/14,16,14.493300000000033
9833,2015/02/14,17,13.540670000000034
9834,2015/02/14,18,12.340720000000033
9835,2015/02/14,19,11.093160000000012
9836,2015/02/14,20,10.705960000000005
9837,2015/02/14,21,10.313620000000014
9838,2015/02/14,22,10.017719999999997
9839,2015/02/14,23,9.639060000000029
9840,2015/02/15,00,9.294340000000034
9841,2015/02/15,01,8.920560000000023
9842,2015/02/15,02,8.605130000000031
9843,2015/02/15,03,8.095850000000041
9844,2015/02/15,04,7.439099999999996
9845,2015/02/15,05,6.704499999999996
9846,2015/02/15,06,6.10390000000001
9847,2015/02/15,07,6.116600000000005
9848,2015/02/15,08,6.903700000000015
9849,2015/02/15,09,9.277000000000044
9850,2015/02/15,10,10.46792000000005
9851,2015/02/15,11,11.371730000000014
9852,2015/02/15,12,12.24893000000003
9853,2015/02/15,13,12.633450000000039
9854,2015/02/15,14,12.793100000000038
9855,2015/02/15,15,12.621730000000014
9856,2015/02/15,16,12.078270000000032
9857,2015/02/15,17,11.22890000000001
9858,2015/02/15,18,10.293100000000038
9859,2015/02/15,19,10.253080000000011
9860,2015/02/15,20,9.69204000000002
9861,2015/02/15,21,9.365620000000035
9862,2015/02/15,22,9.11587000000003
9863,2015/02/15,23,8.772600000000011
9864,2015/02/16,00,8.560940000000016
9865,2015/02/16,01,7.674220000000048
9866,2015/02/16,02,6.763570000000016
9867,2015/02/16,03,6.001120000000014
9868,2015/02/16,04,5.716200000000015
9869,2015/02/16,05,4.832420000000013
9870,2015/02/16,06,3.897360000000049
9871,2015/02/16,07,4.708640000000003
9872,2015/02/16,08,5.633700000000033
9873,2015/02/16,09,8.393200000000036
9874,2015/02/16,10,9.540920000000028
9875,2015/02/16,11,10.788960000000031
9876,2015/02/16,12,11.801900000000046
9877,2015/02/16,13,12.583640000000003
9878,2015/02/16,14,13.13076000000001
9879,2015/02/16,15,13.357320000000016
9880,2015/02/16,16,12.920560000000023
9881,2015/02/16,17,11.915920000000028
9882,2015/02/16,18,10.929100000000005
9883,2015/02/16,19,10.244040000000041
9884,2015/02/16,20,9.588999999999999
9885,2015/02/16,21,8.851220000000012
9886,2015/02/16,22,7.976220000000012
