,date,hour,t2m
16874,2015/12/05,02,7.2757799999999975
16875,2015/12/05,03,7.094870000000014
16876,2015/12/05,04,6.824850000000026
16877,2015/12/05,05,6.661280000000033
16878,2015/12/05,06,6.697900000000004
16879,2015/12/05,07,6.738430000000051
16880,2015/12/05,08,7.437160000000006
16881,2015/12/05,09,9.69204000000002
16882,2015/12/05,10,12.681300000000022
16883,2015/12/05,11,14.558500000000038
16884,2015/12/05,12,15.611000000000047
16885,2015/12/05,13,16.143200000000036
16886,2015/12/05,14,16.19106000000005
16887,2015/12/05,15,15.778700000000015
16888,2015/12/05,16,14.94082000000003
16889,2015/12/05,17,13.694000000000017
16890,2015/12/05,18,12.784800000000018
16891,2015/12/05,19,12.394200000000012
16892,2015/12/05,20,11.76162000000005
16893,2015/12/05,21,11.329740000000015
16894,2015/12/05,22,10.844400000000007
16895,2015/12/05,23,10.367580000000032
16896,2015/12/06,00,10.016750000000002
16897,2015/12/06,01,10.099270000000047
16898,2015/12/06,02,10.044579999999996
16899,2015/12/06,03,10.169100000000014
16900,2015/12/06,04,10.417140000000018
16901,2015/12/06,05,10.588040000000035
16902,2015/12/06,06,10.540430000000015
16903,2015/12/06,07,10.140530000000012
16904,2015/12/06,08,10.05800000000005
16905,2015/12/06,09,12.134900000000016
16906,2015/12/06,10,13.53848000000005
16907,2015/12/06,11,14.556050000000027
16908,2015/12/06,12,15.305319999999995
16909,2015/12/06,13,15.693750000000023
16910,2015/12/06,14,15.90518000000003
16911,2015/12/06,15,15.69912000000005
16912,2015/12/06,16,15.124660000000006
16913,2015/12/06,17,13.986720000000048
16914,2015/12/06,18,12.73843000000005
16915,2015/12/06,19,13.425200000000018
16916,2015/12/06,20,12.536770000000047
16917,2015/12/06,21,10.518700000000024
16918,2015/12/06,22,10.706200000000024
16919,2015/12/06,23,11.230600000000038
16920,2015/12/07,00,11.47670000000005
16921,2015/12/07,01,11.469870000000014
16922,2015/12/07,02,11.47670000000005
16923,2015/12/07,03,11.49917000000005
16924,2015/12/07,04,11.301170000000013
16925,2015/12/07,05,11.067300000000046
16926,2015/12/07,06,10.788229999999999
16927,2015/12/07,07,10.79946000000001
16928,2015/12/07,08,10.973540000000014
16929,2015/12/07,09,12.680800000000033
16930,2015/12/07,10,14.50332000000003
16931,2015/12/07,11,15.47598000000005
16932,2015/12/07,12,16.079980000000035
16933,2015/12/07,13,16.611000000000047
16934,2015/12/07,14,16.786519999999996
16935,2015/12/07,15,16.565330000000017
16936,2015/12/07,16,15.452780000000018
16937,2015/12/07,17,14.282620000000009
16938,2015/12/07,18,13.571920000000034
16939,2015/12/07,19,12.932520000000011
16940,2015/12/07,20,13.017970000000048
16941,2015/12/07,21,11.485500000000002
16942,2015/12/07,22,10.895650000000046
16943,2015/12/07,23,10.172500000000014
16944,2015/12/08,00,9.56606000000005
16945,2015/12/08,01,9.044340000000034
16946,2015/12/08,02,8.610250000000008
16947,2015/12/08,03,8.47670000000005
16948,2015/12/08,04,8.640039999999999
16949,2015/12/08,05,8.63784000000004
16950,2015/12/08,06,8.46792000000005
16951,2015/12/08,07,9.243070000000046
16952,2015/12/08,08,9.476220000000012
16953,2015/12/08,09,11.830960000000005
16954,2015/12/08,10,14.226460000000031
16955,2015/12/08,11,15.868300000000033
16956,2015/12/08,12,17.025540000000035
16957,2015/12/08,13,17.837300000000027
16958,2015/12/08,14,18.216200000000015
16959,2015/12/08,15,17.894920000000013
16960,2015/12/08,16,16.42935
16961,2015/12/08,17,14.782370000000014
16962,2015/12/08,18,13.491600000000005
16963,2015/12/08,19,12.1952
16964,2015/12/08,20,11.146140000000003
16965,2015/12/08,21,10.41885000000002
16966,2015/12/08,22,9.86710000000005
16967,2015/12/08,23,9.571200000000033
16968,2015/12/09,00,9.347300000000018
16969,2015/12/09,01,9.23037000000005
16970,2015/12/09,02,8.987450000000024
16971,2015/12/09,03,8.677400000000034
16972,2015/12/09,04,8.486000000000047
16973,2015/12/09,05,8.412260000000003
16974,2015/12/09,06,8.498680000000036
16975,2015/12/09,07,8.862450000000024
16976,2015/12/09,08,9.277250000000038
16977,2015/12/09,09,11.304100000000005
16978,2015/12/09,10,14.190330000000017
16979,2015/12/09,11,15.685940000000016
16980,2015/12/09,12,16.260640000000024
16981,2015/12/09,13,16.367330000000038
16982,2015/12/09,14,16.218650000000025
16983,2015/12/09,15,16.035799999999995
16984,2015/12/09,16,15.45840000000004
16985,2015/12/09,17,14.442300000000046
16986,2015/12/09,18,13.220120000000009
16987,2015/12/09,19,13.20718000000005
16988,2015/12/09,20,11.687400000000025
16989,2015/12/09,21,11.110740000000021
16990,2015/12/09,22,11.330219999999997
16991,2015/12/09,23,11.618070000000046
16992,2015/12/10,00,11.66348000000005
16993,2015/12/10,01,11.563379999999995
16994,2015/12/10,02,11.474270000000047
16995,2015/12/10,03,11.439099999999996
16996,2015/12/10,04,11.540920000000028
16997,2015/12/10,05,11.51968000000005
16998,2015/12/10,06,11.622220000000027
16999,2015/12/10,07,11.166650000000004
17000,2015/12/10,08,11.149560000000008
17001,2015/12/10,09,12.48135000000002
17002,2015/12/10,10,14.313379999999995
17003,2015/12/10,11,15.097800000000007
17004,2015/12/10,12,15.531640000000039
17005,2015/12/10,13,15.833640000000003
17006,2015/12/10,14,15.847800000000007
17007,2015/12/10,15,15.586569999999995
17008,2015/12/10,16,15.06143000000003
17009,2015/12/10,17,14.316550000000007
17010,2015/12/10,18,13.55898000000002
17011,2015/12/10,19,13.687400000000025
17012,2015/12/10,20,13.508939999999996
17013,2015/12/10,21,12.202050000000042
17014,2015/12/10,22,11.442300000000046
17015,2015/12/10,23,10.715720000000033
17016,2015/12/11,00,10.751860000000022
17017,2015/12/11,01,10.756740000000036
17018,2015/12/11,02,10.884180000000015
17019,2015/12/11,03,10.987940000000037
17020,2015/12/11,04,11.190580000000011
17021,2015/12/11,05,11.208640000000003
17022,2015/12/11,06,11.179100000000005
17023,2015/12/11,07,11.484770000000026
17024,2015/12/11,08,11.599760000000003
17025,2015/12/11,09,12.847800000000007
17026,2015/12/11,10,14.143200000000036
17027,2015/12/11,11,14.993800000000022
17028,2015/12/11,12,15.416160000000048
17029,2015/12/11,13,15.680800000000033
17030,2015/12/11,14,15.560699999999997
17031,2015/12/11,15,15.337800000000016
17032,2015/12/11,16,14.754800000000046
17033,2015/12/11,17,13.898830000000032
17034,2015/12/11,18,13.157129999999995
17035,2015/12/11,19,13.093160000000012
17036,2015/12/11,20,12.24526000000003
17037,2015/12/11,21,11.51090000000005
17038,2015/12/11,22,10.933500000000038
17039,2015/12/11,23,10.735740000000021
17040,2015/12/12,00,10.459130000000016
17041,2015/12/12,01,10.58218000000005
17042,2015/12/12,02,10.895650000000046
17043,2015/12/12,03,10.962300000000027
17044,2015/12/12,04,10.851950000000045
17045,2015/12/12,05,10.86220000000003
17046,2015/12/12,06,10.892719999999997
17047,2015/12/12,07,10.907860000000028
17048,2015/12/12,08,10.845850000000041
17049,2015/12/12,09,12.200600000000009
17050,2015/12/12,10,13.472560000000044
17051,2015/12/12,11,14.227930000000015
17052,2015/12/12,12,14.68667000000005
17053,2015/12/12,13,14.954980000000035
17054,2015/12/12,14,15.140770000000032
17055,2015/12/12,15,15.019920000000013
17056,2015/12/12,16,14.508700000000033
17057,2015/12/12,17,13.68276000000003
17058,2015/12/12,18,12.725240000000042
17059,2015/12/12,19,13.35537000000005
17060,2015/12/12,20,13.020399999999995
17061,2015/12/12,21,11.533600000000035
17062,2015/12/12,22,9.935450000000003
17063,2015/12/12,23,9.067300000000046
17064,2015/12/13,00,8.964260000000024
17065,2015/12/13,01,8.945950000000039
17066,2015/12/13,02,9.20132000000001
17067,2015/12/13,03,9.12393000000003
17068,2015/12/13,04,8.902000000000044
17069,2015/12/13,05,8.923969999999997
17070,2015/12/13,06,8.838999999999999
17071,2015/12/13,07,8.852440000000001
17072,2015/12/13,08,8.851220000000012
17073,2015/12/13,09,10.202300000000037
17074,2015/12/13,10,12.044100000000014
17075,2015/12/13,11,13.758200000000045
17076,2015/12/13,12,14.958150000000046
17077,2015/12/13,13,16.038720000000012
17078,2015/12/13,14,16.62270000000001
17079,2015/12/13,15,16.623199999999997
17080,2015/12/13,16,15.45962000000003
17081,2015/12/13,17,13.809720000000027
17082,2015/12/13,18,12.788000000000011
17083,2015/12/13,19,12.102930000000015
17084,2015/12/13,20,11.27896000000004
17085,2015/12/13,21,9.773340000000019
17086,2015/12/13,22,9.17935
17087,2015/12/13,23,8.572400000000016
17088,2015/12/14,00,8.155900000000031
17089,2015/12/14,01,7.883200000000045
17090,2015/12/14,02,7.828760000000045
17091,2015/12/14,03,7.863920000000007
17092,2015/12/14,04,8.009900000000016
17093,2015/12/14,05,8.059230000000014
17094,2015/12/14,06,8.281640000000039
17095,2015/12/14,07,9.336569999999995
17096,2015/12/14,08,9.984280000000012
17097,2015/12/14,09,11.369780000000048
17098,2015/12/14,10,12.787000000000035
17099,2015/12/14,11,14.572170000000028
17100,2015/12/14,12,16.49087000000003
17101,2015/12/14,13,17.79092000000003
17102,2015/12/14,14,18.56558000000001
17103,2015/12/14,15,18.61074000000002
17104,2015/12/14,16,17.88100000000003
17105,2015/12/14,17,15.995020000000011
17106,2015/12/14,18,14.182029999999997
17107,2015/12/14,19,12.418600000000026
17108,2015/12/14,20,11.188620000000014
17109,2015/12/14,21,10.668360000000007
17110,2015/12/14,22,10.328030000000012
17111,2015/12/14,23,10.090970000000027
17112,2015/12/15,00,9.9418
17113,2015/12/15,01,9.865380000000016
17114,2015/12/15,02,9.847800000000007
17115,2015/12/15,03,9.857320000000016
17116,2015/12/15,04,9.828270000000032
17117,2015/12/15,05,9.85390000000001
17118,2015/12/15,06,9.981840000000034
17119,2015/12/15,07,9.798969999999997
17120,2015/12/15,08,10.23818
17121,2015/12/15,09,12.10537000000005
17122,2015/12/15,10,14.842430000000036
17123,2015/12/15,11,17.341200000000015
17124,2015/12/15,12,19.36074000000002
17125,2015/12/15,13,20.667380000000037
17126,2015/12/15,14,21.336330000000032
17127,2015/12/15,15,21.207670000000007
17128,2015/12/15,16,19.945700000000045
17129,2015/12/15,17,17.818750000000023
17130,2015/12/15,18,16.229880000000037
17131,2015/12/15,19,15.160799999999995
17132,2015/12/15,20,14.452780000000018
17133,2015/12/15,21,13.881250000000023
17134,2015/12/15,22,13.530660000000012
17135,2015/12/15,23,13.320460000000026
17136,2015/12/16,00,13.229880000000037
17137,2015/12/16,01,13.030900000000031
17138,2015/12/16,02,12.736000000000047
17139,2015/12/16,03,12.247460000000046
17140,2015/12/16,04,11.726220000000012
17141,2015/12/16,05,11.199600000000032
17142,2015/12/16,06,10.739400000000046
17143,2015/12/16,07,10.358540000000005
17144,2015/12/16,08,10.255030000000033
17145,2015/12/16,09,11.816300000000012
17146,2015/12/16,10,14.437900000000013
17147,2015/12/16,11,16.762350000000026
17148,2015/12/16,12,18.26943
17149,2015/12/16,13,18.89688000000001
17150,2015/12/16,14,18.760400000000004
17151,2015/12/16,15,18.00967000000003
17152,2015/12/16,16,16.67324000000002
17153,2015/12/16,17,15.13882000000001
17154,2015/12/16,18,13.775540000000035
17155,2015/12/16,19,13.103420000000028
17156,2015/12/16,20,11.682280000000048
17157,2015/12/16,21,10.97598000000005
17158,2015/12/16,22,10.370750000000044
17159,2015/12/16,23,9.841940000000022
17160,2015/12/17,00,9.42470000000003
17161,2015/12/17,01,9.037000000000035
17162,2015/12/17,02,8.72670000000005
17163,2015/12/17,03,8.60098000000005
17164,2015/12/17,04,8.499400000000037
17165,2015/12/17,05,8.472560000000044
17166,2015/12/17,06,8.56582000000003
17167,2015/12/17,07,9.048500000000047
17168,2015/12/17,08,9.070950000000039
17169,2015/12/17,09,11.177639999999997
17170,2015/12/17,10,14.31606000000005
17171,2015/12/17,11,16.45890000000003
17172,2015/12/17,12,18.00698
17173,2015/12/17,13,18.817769999999996
17174,2015/12/17,14,18.927400000000034
17175,2015/12/17,15,18.23037000000005
17176,2015/12/17,16,16.673730000000035
17177,2015/12/17,17,15.117819999999995
17178,2015/12/17,18,13.845360000000028
17179,2015/12/17,19,13.238670000000013
17180,2015/12/17,20,12.199600000000032
17181,2015/12/17,21,11.408350000000041
17182,2015/12/17,22,10.64590000000004
17183,2015/12/17,23,10.070460000000026
17184,2015/12/18,00,9.798730000000035
17185,2015/12/18,01,9.663229999999999
17186,2015/12/18,02,9.62856000000005
17187,2015/12/18,03,9.44106000000005
17188,2015/12/18,04,9.24648000000002
17189,2015/12/18,05,8.950829999999996
17190,2015/12/18,06,8.741600000000005
17191,2015/12/18,07,8.787260000000003
17192,2015/12/18,08,8.79946000000001
17193,2015/12/18,09,10.61685
17194,2015/12/18,10,13.12148000000002
17195,2015/12/18,11,15.193500000000029
17196,2015/12/18,12,16.68398000000002
17197,2015/12/18,13,17.743300000000033
17198,2015/12/18,14,18.062160000000006
17199,2015/12/18,15,17.43228000000005
17200,2015/12/18,16,15.810940000000016
17201,2015/12/18,17,14.031150000000025
17202,2015/12/18,18,12.778220000000033
17203,2015/12/18,19,12.363920000000007
17204,2015/12/18,20,11.007960000000026
17205,2015/12/18,21,9.662500000000023
17206,2015/12/18,22,8.75015000000002
17207,2015/12/18,23,8.377830000000017
17208,2015/12/19,00,8.181300000000022
17209,2015/12/19,01,8.043100000000038
17210,2015/12/19,02,8.006500000000017
17211,2015/12/19,03,8.056540000000041
17212,2015/12/19,04,8.087800000000016
17213,2015/12/19,05,8.04630000000003
17214,2015/12/19,06,8.04140000000001
17215,2015/12/19,07,7.8583000000000425
17216,2015/12/19,08,7.958150000000046
17217,2015/12/19,09,9.93398000000002
17218,2015/12/19,10,12.716700000000003
17219,2015/12/19,11,14.895399999999995
17220,2015/12/19,12,16.427400000000034
17221,2015/12/19,13,17.391260000000045
17222,2015/12/19,14,17.751120000000014
17223,2015/12/19,15,17.28090000000003
17224,2015/12/19,16,15.595600000000047
17225,2015/12/19,17,13.827780000000018
17226,2015/12/19,18,12.544579999999996
17227,2015/12/19,19,11.36710000000005
17228,2015/12/19,20,10.681050000000027
17229,2015/12/19,21,10.117819999999995
17230,2015/12/19,22,9.47207000000003
17231,2015/12/19,23,9.007470000000012
17232,2015/12/20,00,8.530660000000012
17233,2015/12/20,01,8.11587000000003
17234,2015/12/20,02,7.686670000000049
17235,2015/12/20,03,7.316800000000001
17236,2015/12/20,04,7.286770000000047
17237,2015/12/20,05,7.4623000000000275
17238,2015/12/20,06,7.4493700000000445
17239,2015/12/20,07,7.059230000000014
17240,2015/12/20,08,7.601220000000012
17241,2015/12/20,09,10.03140000000002
17242,2015/12/20,10,12.326070000000016
17243,2015/12/20,11,13.764550000000042
17244,2015/12/20,12,14.75015000000002
17245,2015/12/20,13,15.278470000000027
17246,2015/12/20,14,15.37148000000002
17247,2015/12/20,15,15.069240000000036
17248,2015/12/20,16,14.278700000000015
17249,2015/12/20,17,13.117819999999995
17250,2015/12/20,18,12.005030000000033
17251,2015/12/20,19,12.42593000000005
17252,2015/12/20,20,10.104399999999998
17253,2015/12/20,21,9.362450000000024
17254,2015/12/20,22,8.744040000000041
17255,2015/12/20,23,8.191550000000007
17256,2015/12/21,00,7.837800000000016
17257,2015/12/21,01,7.652000000000044
17258,2015/12/21,02,7.477700000000027
17259,2015/12/21,03,7.37856000000005
17260,2015/12/21,04,7.435940000000016
17261,2015/12/21,05,7.3688000000000216
17262,2015/12/21,06,7.4481400000000235
17263,2015/12/21,07,7.276270000000011
17264,2015/12/21,08,7.601700000000051
17265,2015/12/21,09,10.268200000000036
17266,2015/12/21,10,13.113670000000013
17267,2015/12/21,11,14.62393000000003
17268,2015/12/21,12,15.80874
17269,2015/12/21,13,16.544340000000034
17270,2015/12/21,14,16.861000000000047
17271,2015/12/21,15,16.817530000000033
17272,2015/12/21,16,16.00845000000004
17273,2015/12/21,17,14.47670000000005
17274,2015/12/21,18,13.032860000000028
17275,2015/12/21,19,12.563130000000001
17276,2015/12/21,20,12.08193
17277,2015/12/21,21,9.45962000000003
17278,2015/12/21,22,8.445950000000039
17279,2015/12/21,23,7.890770000000032
17280,2015/12/22,00,7.517970000000048
17281,2015/12/22,01,7.185450000000003
17282,2015/12/22,02,6.940330000000017
17283,2015/12/22,03,6.809470000000033
17284,2015/12/22,04,6.675440000000037
17285,2015/12/22,05,6.449600000000032
17286,2015/12/22,06,6.210350000000005
17287,2015/12/22,07,6.2228000000000065
17288,2015/12/22,08,6.443500000000029
17289,2015/12/22,09,9.450600000000009
17290,2015/12/22,10,12.48380000000003
17291,2015/12/22,11,14.219140000000039
17292,2015/12/22,12,15.251120000000014
17293,2015/12/22,13,15.868550000000027
17294,2015/12/22,14,15.93398000000002
17295,2015/12/22,15,15.517719999999997
17296,2015/12/22,16,14.53018000000003
17297,2015/12/22,17,13.286280000000033
17298,2015/12/22,18,12.76943
17299,2015/12/22,19,12.558500000000038
17300,2015/12/22,20,9.732320000000016
17301,2015/12/22,21,8.808500000000038
17302,2015/12/22,22,8.103170000000034
17303,2015/12/22,23,7.61318
17304,2015/12/23,00,7.217200000000048
17305,2015/12/23,01,6.915200000000027
17306,2015/12/23,02,6.68180000000001
17307,2015/12/23,03,6.865139999999997
17308,2015/12/23,04,6.988670000000013
17309,2015/12/23,05,7.328760000000045
17310,2015/12/23,06,7.526499999999999
17311,2015/12/23,07,7.134900000000016
17312,2015/12/23,08,7.283100000000047
17313,2015/12/23,09,9.80898000000002
17314,2015/12/23,10,12.45718000000005
17315,2015/12/23,11,13.667630000000031
17316,2015/12/23,12,14.533600000000035
17317,2015/12/23,13,15.11465000000004
17318,2015/12/23,14,15.333150000000046
17319,2015/12/23,15,15.100240000000042
17320,2015/12/23,16,14.283839999999998
17321,2015/12/23,17,13.17837000000003
17322,2015/12/23,18,11.852440000000001
17323,2015/12/23,19,12.089260000000024
17324,2015/12/23,20,10.744780000000048
17325,2015/12/23,21,10.216200000000015
17326,2015/12/23,22,10.05898000000002
17327,2015/12/23,23,10.15542000000005
17328,2015/12/24,00,9.800200000000018
17329,2015/12/24,01,9.609280000000012
17330,2015/12/24,02,9.280660000000012
17331,2015/12/24,03,8.788960000000031
17332,2015/12/24,04,8.391999999999996
17333,2015/12/24,05,8.060940000000016
17334,2015/12/24,06,7.773580000000038
17335,2015/12/24,07,8.5231
17336,2015/12/24,08,8.436180000000036
17337,2015/12/24,09,9.440330000000017
17338,2015/12/24,10,11.506979999999999
17339,2015/12/24,11,13.44326000000001
17340,2015/12/24,12,14.96768000000003
17341,2015/12/24,13,15.978420000000028
17342,2015/12/24,14,16.441300000000012
17343,2015/12/24,15,16.33438000000001
17344,2015/12/24,16,15.261870000000044
17345,2015/12/24,17,13.587060000000008
17346,2015/12/24,18,12.283100000000047
17347,2015/12/24,19,11.264550000000042
