date,hour,value
2016-04-24,04:00:00,68.78
2016-04-24,05:00:00,67.55
2016-04-24,06:00:00,68.08
2016-04-24,07:00:00,66.84
2016-04-24,08:00:00,68.48
2016-04-24,09:00:00,70.88
2016-04-24,10:00:00,72.08
2016-04-24,11:00:00,72.88
2016-04-24,12:00:00,71.93
2016-04-24,13:00:00,72.0
2016-04-24,14:00:00,71.69
2016-04-24,15:00:00,70.14
2016-04-24,16:00:00,68.4
2016-04-24,17:00:00,64.87
2016-04-24,18:00:00,65.45
2016-04-24,19:00:00,68.48
2016-04-24,20:00:00,75.34
2016-04-24,21:00:00,88.84
2016-04-24,22:00:00,86.97
2016-04-24,23:00:00,78.7
2016-04-25,00:00:00,84.15
2016-04-25,01:00:00,77.23
2016-04-25,02:00:00,71.24
2016-04-25,03:00:00,69.58
2016-04-25,04:00:00,70.11
2016-04-25,05:00:00,75.65
2016-04-25,06:00:00,89.26
2016-04-25,07:00:00,94.21
2016-04-25,08:00:00,96.92
2016-04-25,09:00:00,92.48
2016-04-25,10:00:00,89.31
2016-04-25,11:00:00,90.04
2016-04-25,12:00:00,87.48
2016-04-25,13:00:00,88.06
2016-04-25,14:00:00,90.29
2016-04-25,15:00:00,86.41
2016-04-25,16:00:00,83.6
2016-04-25,17:00:00,84.71
2016-04-25,18:00:00,87.83
2016-04-25,19:00:00,90.7
2016-04-25,20:00:00,94.57
2016-04-25,21:00:00,106.32
2016-04-25,22:00:00,99.01
2016-04-25,23:00:00,94.35
2016-04-26,00:00:00,85.95
2016-04-26,01:00:00,85.28
2016-04-26,02:00:00,83.73
2016-04-26,03:00:00,82.82
2016-04-26,04:00:00,83.1
2016-04-26,05:00:00,84.74
2016-04-26,06:00:00,92.0
2016-04-26,07:00:00,96.47
2016-04-26,08:00:00,99.11
2016-04-26,09:00:00,101.24
2016-04-26,10:00:00,96.23
2016-04-26,11:00:00,93.15
2016-04-26,12:00:00,92.41
2016-04-26,13:00:00,91.83
2016-04-26,14:00:00,93.73
2016-04-26,15:00:00,88.13
2016-04-26,16:00:00,83.51
2016-04-26,17:00:00,83.1
2016-04-26,18:00:00,87.72
2016-04-26,19:00:00,89.98
2016-04-26,20:00:00,91.94
2016-04-26,21:00:00,98.45
2016-04-26,22:00:00,96.41
2016-04-26,23:00:00,92.15
2016-04-27,00:00:00,94.9
2016-04-27,01:00:00,90.3
2016-04-27,02:00:00,86.56
2016-04-27,03:00:00,84.31
2016-04-27,04:00:00,84.24
2016-04-27,05:00:00,85.5
2016-04-27,06:00:00,92.85
2016-04-27,07:00:00,98.74
2016-04-27,08:00:00,102.42
2016-04-27,09:00:00,102.45
2016-04-27,10:00:00,96.97
2016-04-27,11:00:00,95.79
2016-04-27,12:00:00,93.6
2016-04-27,13:00:00,92.9
2016-04-27,14:00:00,94.35
2016-04-27,15:00:00,90.83
2016-04-27,16:00:00,87.33
2016-04-27,17:00:00,90.08
2016-04-27,18:00:00,91.92
2016-04-27,19:00:00,93.52
2016-04-27,20:00:00,98.39
2016-04-27,21:00:00,107.6
2016-04-27,22:00:00,105.82
2016-04-27,23:00:00,98.13
2016-04-28,00:00:00,92.42
2016-04-28,01:00:00,88.28
2016-04-28,02:00:00,86.6
2016-04-28,03:00:00,84.77
2016-04-28,04:00:00,85.81
2016-04-28,05:00:00,87.46
2016-04-28,06:00:00,93.2
2016-04-28,07:00:00,97.92
2016-04-28,08:00:00,100.1
2016-04-28,09:00:00,99.52
2016-04-28,10:00:00,96.87
2016-04-28,11:00:00,97.01
2016-04-28,12:00:00,94.69
2016-04-28,13:00:00,95.15
2016-04-28,14:00:00,88.51
2016-04-28,15:00:00,88.47
2016-04-28,16:00:00,86.95
2016-04-28,17:00:00,89.49
2016-04-28,18:00:00,94.59
2016-04-28,19:00:00,94.38
2016-04-28,20:00:00,97.64
2016-04-28,21:00:00,102.99
2016-04-28,22:00:00,99.79
2016-04-28,23:00:00,94.77
2016-04-29,00:00:00,91.27
2016-04-29,01:00:00,89.47
2016-04-29,02:00:00,88.08
2016-04-29,03:00:00,86.16
2016-04-29,04:00:00,86.06
2016-04-29,05:00:00,86.64
2016-04-29,06:00:00,89.82
2016-04-29,07:00:00,94.35
2016-04-29,08:00:00,99.04
2016-04-29,09:00:00,99.5
2016-04-29,10:00:00,96.29
2016-04-29,11:00:00,96.14
2016-04-29,12:00:00,95.51
2016-04-29,13:00:00,95.92
2016-04-29,14:00:00,99.28
2016-04-29,15:00:00,97.73
2016-04-29,16:00:00,97.21
2016-04-29,17:00:00,95.92
2016-04-29,18:00:00,92.86
2016-04-29,19:00:00,95.93
2016-04-29,20:00:00,97.37
2016-04-29,21:00:00,102.36
2016-04-29,22:00:00,100.25
2016-04-29,23:00:00,96.82
2016-04-30,00:00:00,97.61
2016-04-30,01:00:00,94.03
2016-04-30,02:00:00,93.0
2016-04-30,03:00:00,87.9
2016-04-30,04:00:00,86.39
2016-04-30,05:00:00,86.97
2016-04-30,06:00:00,86.2
2016-04-30,07:00:00,86.92
2016-04-30,08:00:00,88.67
2016-04-30,09:00:00,88.85
2016-04-30,10:00:00,86.08
2016-04-30,11:00:00,84.46
2016-04-30,12:00:00,82.02
2016-04-30,13:00:00,81.97
2016-04-30,14:00:00,83.6
2016-04-30,15:00:00,83.65
2016-04-30,16:00:00,83.13
2016-04-30,17:00:00,80.61
2016-04-30,18:00:00,80.91
2016-04-30,19:00:00,82.69
2016-04-30,20:00:00,87.84
2016-04-30,21:00:00,91.84
2016-04-30,22:00:00,91.31
2016-04-30,23:00:00,89.35
2016-05-01,00:00:00,80.56
2016-05-01,01:00:00,76.41
2016-05-01,02:00:00,73.43
2016-05-01,03:00:00,73.25
2016-05-01,04:00:00,73.35
2016-05-01,05:00:00,73.83
2016-05-01,06:00:00,75.64
2016-05-01,07:00:00,75.2
2016-05-01,08:00:00,76.69
2016-05-01,09:00:00,75.83
2016-05-01,10:00:00,73.89
2016-05-01,11:00:00,74.08
2016-05-01,12:00:00,74.45
2016-05-01,13:00:00,74.79
2016-05-01,14:00:00,75.63
2016-05-01,15:00:00,73.65
2016-05-01,16:00:00,71.45
2016-05-01,17:00:00,70.73
2016-05-01,18:00:00,68.8
2016-05-01,19:00:00,71.13
2016-05-01,20:00:00,72.98
2016-05-01,21:00:00,82.88
2016-05-01,22:00:00,80.95
2016-05-01,23:00:00,77.36
2016-05-02,00:00:00,86.39
2016-05-02,01:00:00,81.45
2016-05-02,02:00:00,79.72
2016-05-02,03:00:00,78.16
2016-05-02,04:00:00,77.5
2016-05-02,05:00:00,78.16
2016-05-02,06:00:00,81.58
2016-05-02,07:00:00,79.71
2016-05-02,08:00:00,85.39
2016-05-02,09:00:00,85.07
2016-05-02,10:00:00,85.91
2016-05-02,11:00:00,86.74
2016-05-02,12:00:00,86.22
2016-05-02,13:00:00,86.38
2016-05-02,14:00:00,87.39
2016-05-02,15:00:00,85.53
2016-05-02,16:00:00,86.58
2016-05-02,17:00:00,87.39
2016-05-02,18:00:00,87.86
2016-05-02,19:00:00,86.22
2016-05-02,20:00:00,90.83
2016-05-02,21:00:00,94.45
2016-05-02,22:00:00,91.16
2016-05-02,23:00:00,84.3
2016-05-03,00:00:00,87.01
2016-05-03,01:00:00,81.71
2016-05-03,02:00:00,79.84
2016-05-03,03:00:00,79.22
2016-05-03,04:00:00,78.81
2016-05-03,05:00:00,78.63
2016-05-03,06:00:00,79.98
2016-05-03,07:00:00,87.58
2016-05-03,08:00:00,90.8
2016-05-03,09:00:00,85.62
2016-05-03,10:00:00,83.99
2016-05-03,11:00:00,86.66
2016-05-03,12:00:00,88.68
2016-05-03,13:00:00,87.5
2016-05-03,14:00:00,89.97
2016-05-03,15:00:00,87.59
2016-05-03,16:00:00,87.61
2016-05-03,17:00:00,86.68
2016-05-03,18:00:00,86.9
2016-05-03,19:00:00,90.14
2016-05-03,20:00:00,91.26
2016-05-03,21:00:00,94.11
2016-05-03,22:00:00,94.35
2016-05-03,23:00:00,91.74
2016-05-04,00:00:00,88.32
2016-05-04,01:00:00,84.57
2016-05-04,02:00:00,84.13
2016-05-04,03:00:00,84.18
2016-05-04,04:00:00,84.59
2016-05-04,05:00:00,85.79
2016-05-04,06:00:00,93.36
2016-05-04,07:00:00,95.82
2016-05-04,08:00:00,97.2
2016-05-04,09:00:00,90.69
2016-05-04,10:00:00,88.18
2016-05-04,11:00:00,89.71
2016-05-04,12:00:00,91.03
2016-05-04,13:00:00,91.7
2016-05-04,14:00:00,94.31
2016-05-04,15:00:00,93.54
2016-05-04,16:00:00,93.09
2016-05-04,17:00:00,94.74
2016-05-04,18:00:00,92.33
2016-05-04,19:00:00,92.15
2016-05-04,20:00:00,97.99
2016-05-04,21:00:00,107.83
2016-05-04,22:00:00,99.36
2016-05-04,23:00:00,96.69
2016-05-05,00:00:00,99.31
2016-05-05,01:00:00,96.07
2016-05-05,02:00:00,91.5
2016-05-05,03:00:00,89.89
2016-05-05,04:00:00,89.62
2016-05-05,05:00:00,90.14
2016-05-05,06:00:00,95.07
2016-05-05,07:00:00,96.67
2016-05-05,08:00:00,97.4
2016-05-05,09:00:00,98.84
2016-05-05,10:00:00,97.96
2016-05-05,11:00:00,98.57
2016-05-05,12:00:00,99.61
2016-05-05,13:00:00,99.94
2016-05-05,14:00:00,102.48
2016-05-05,15:00:00,101.16
2016-05-05,16:00:00,100.09
2016-05-05,17:00:00,99.23
2016-05-05,18:00:00,95.4
2016-05-05,19:00:00,94.88
2016-05-05,20:00:00,95.46
2016-05-05,21:00:00,101.08
2016-05-05,22:00:00,99.77
2016-05-05,23:00:00,100.68
2016-05-06,00:00:00,102.58
2016-05-06,01:00:00,97.28
2016-05-06,02:00:00,95.89
2016-05-06,03:00:00,94.23
2016-05-06,04:00:00,93.39
2016-05-06,05:00:00,93.65
2016-05-06,06:00:00,95.27
2016-05-06,07:00:00,97.21
2016-05-06,08:00:00,98.31
2016-05-06,09:00:00,97.15
2016-05-06,10:00:00,94.99
2016-05-06,11:00:00,96.18
2016-05-06,12:00:00,96.58
2016-05-06,13:00:00,97.02
2016-05-06,14:00:00,99.38
2016-05-06,15:00:00,96.85
2016-05-06,16:00:00,94.23
2016-05-06,17:00:00,93.1
2016-05-06,18:00:00,93.54
2016-05-06,19:00:00,92.47
2016-05-06,20:00:00,94.21
2016-05-06,21:00:00,98.99
2016-05-06,22:00:00,98.79
2016-05-06,23:00:00,98.69
2016-05-07,00:00:00,93.01
2016-05-07,01:00:00,85.62
2016-05-07,02:00:00,80.98
2016-05-07,03:00:00,81.71
2016-05-07,04:00:00,82.17
2016-05-07,05:00:00,82.8
2016-05-07,06:00:00,81.01
2016-05-07,07:00:00,80.24
2016-05-07,08:00:00,82.14
2016-05-07,09:00:00,83.69
2016-05-07,10:00:00,85.11
2016-05-07,11:00:00,81.85
2016-05-07,12:00:00,80.17
2016-05-07,13:00:00,77.03
2016-05-07,14:00:00,78.07
2016-05-07,15:00:00,76.15
2016-05-07,16:00:00,77.94
2016-05-07,17:00:00,75.7
2016-05-07,18:00:00,77.18
2016-05-07,19:00:00,80.8
2016-05-07,20:00:00,79.79
2016-05-07,21:00:00,81.67
2016-05-07,22:00:00,82.6
2016-05-07,23:00:00,81.77
2016-05-08,00:00:00,69.45
2016-05-08,01:00:00,67.85
2016-05-08,02:00:00,67.43
2016-05-08,03:00:00,68.55
2016-05-08,04:00:00,66.88
2016-05-08,05:00:00,65.56
2016-05-08,06:00:00,64.84
2016-05-08,07:00:00,64.57
2016-05-08,08:00:00,65.99
2016-05-08,09:00:00,66.48
2016-05-08,10:00:00,63.25
2016-05-08,11:00:00,63.41
2016-05-08,12:00:00,62.92
2016-05-08,13:00:00,63.18
2016-05-08,14:00:00,64.16
2016-05-08,15:00:00,63.9
2016-05-08,16:00:00,62.12
2016-05-08,17:00:00,61.77
2016-05-08,18:00:00,64.53
2016-05-08,19:00:00,66.19
2016-05-08,20:00:00,66.51
2016-05-08,21:00:00,72.58
2016-05-08,22:00:00,72.85
2016-05-08,23:00:00,71.94
2016-05-09,00:00:00,71.96
2016-05-09,01:00:00,70.84
2016-05-09,02:00:00,69.81
2016-05-09,03:00:00,69.17
2016-05-09,04:00:00,69.26
2016-05-09,05:00:00,70.69
2016-05-09,06:00:00,77.29
2016-05-09,07:00:00,89.46
2016-05-09,08:00:00,92.92
2016-05-09,09:00:00,90.48
2016-05-09,10:00:00,88.83
2016-05-09,11:00:00,88.17
2016-05-09,12:00:00,88.96
2016-05-09,13:00:00,90.36
2016-05-09,14:00:00,89.97
2016-05-09,15:00:00,84.9
2016-05-09,16:00:00,82.62
2016-05-09,17:00:00,83.38
2016-05-09,18:00:00,84.9
2016-05-09,19:00:00,89.38
2016-05-09,20:00:00,92.37
2016-05-09,21:00:00,99.6
2016-05-09,22:00:00,93.13
2016-05-09,23:00:00,85.34
2016-05-10,00:00:00,85.97
2016-05-10,01:00:00,84.13
2016-05-10,02:00:00,82.54
2016-05-10,03:00:00,82.34
2016-05-10,04:00:00,82.9
2016-05-10,05:00:00,83.97
2016-05-10,06:00:00,90.87
2016-05-10,07:00:00,92.72
2016-05-10,08:00:00,98.56
2016-05-10,09:00:00,96.92
2016-05-10,10:00:00,93.17
2016-05-10,11:00:00,97.91
2016-05-10,12:00:00,95.0
2016-05-10,13:00:00,94.69
2016-05-10,14:00:00,93.09
2016-05-10,15:00:00,89.12
2016-05-10,16:00:00,87.71
2016-05-10,17:00:00,89.23
2016-05-10,18:00:00,90.74
2016-05-10,19:00:00,91.2
2016-05-10,20:00:00,93.53
2016-05-10,21:00:00,103.99
2016-05-10,22:00:00,99.45
2016-05-10,23:00:00,95.16
2016-05-11,00:00:00,86.11
2016-05-11,01:00:00,83.05
2016-05-11,02:00:00,80.08
2016-05-11,03:00:00,77.1
2016-05-11,04:00:00,76.18
2016-05-11,05:00:00,78.17
2016-05-11,06:00:00,82.59
2016-05-11,07:00:00,84.75
2016-05-11,08:00:00,95.23
2016-05-11,09:00:00,93.13
2016-05-11,10:00:00,88.92
2016-05-11,11:00:00,89.12
2016-05-11,12:00:00,89.55
2016-05-11,13:00:00,90.01
2016-05-11,14:00:00,92.57
2016-05-11,15:00:00,89.9
2016-05-11,16:00:00,88.51
2016-05-11,17:00:00,90.31
2016-05-11,18:00:00,89.04
2016-05-11,19:00:00,90.16
2016-05-11,20:00:00,96.94
2016-05-11,21:00:00,104.22
2016-05-11,22:00:00,101.05
2016-05-11,23:00:00,93.94
2016-05-12,00:00:00,86.54
2016-05-12,01:00:00,80.06
2016-05-12,02:00:00,77.09
2016-05-12,03:00:00,75.68
2016-05-12,04:00:00,74.12
2016-05-12,05:00:00,74.24
2016-05-12,06:00:00,76.32
2016-05-12,07:00:00,82.47
2016-05-12,08:00:00,86.42
2016-05-12,09:00:00,89.46
2016-05-12,10:00:00,87.58
2016-05-12,11:00:00,89.06
2016-05-12,12:00:00,87.89
2016-05-12,13:00:00,88.36
2016-05-12,14:00:00,87.73
2016-05-12,15:00:00,86.67
2016-05-12,16:00:00,84.66
2016-05-12,17:00:00,84.06
2016-05-12,18:00:00,84.18
2016-05-12,19:00:00,82.69
2016-05-12,20:00:00,91.31
2016-05-12,21:00:00,96.91
2016-05-12,22:00:00,95.46
2016-05-12,23:00:00,86.07
2016-05-13,00:00:00,87.01
2016-05-13,01:00:00,83.4
2016-05-13,02:00:00,77.7
2016-05-13,03:00:00,74.56
2016-05-13,04:00:00,72.49
2016-05-13,05:00:00,72.39
2016-05-13,06:00:00,74.78
2016-05-13,07:00:00,83.34
2016-05-13,08:00:00,85.48
2016-05-13,09:00:00,86.41
2016-05-13,10:00:00,84.3
2016-05-13,11:00:00,83.82
2016-05-13,12:00:00,83.91
2016-05-13,13:00:00,81.07
2016-05-13,14:00:00,80.48
2016-05-13,15:00:00,74.01
2016-05-13,16:00:00,69.06
2016-05-13,17:00:00,68.49
2016-05-13,18:00:00,69.09
2016-05-13,19:00:00,75.28
2016-05-13,20:00:00,82.63
2016-05-13,21:00:00,88.24
2016-05-13,22:00:00,88.98
2016-05-13,23:00:00,86.73
2016-05-14,00:00:00,73.24
2016-05-14,01:00:00,72.02
2016-05-14,02:00:00,71.93
2016-05-14,03:00:00,71.15
2016-05-14,04:00:00,69.65
2016-05-14,05:00:00,69.73
2016-05-14,06:00:00,70.52
2016-05-14,07:00:00,70.19
2016-05-14,08:00:00,71.39
2016-05-14,09:00:00,69.0
2016-05-14,10:00:00,68.49
2016-05-14,11:00:00,70.25
2016-05-14,12:00:00,70.52
2016-05-14,13:00:00,70.12
2016-05-14,14:00:00,70.94
2016-05-14,15:00:00,70.04
2016-05-14,16:00:00,66.59
2016-05-14,17:00:00,69.22
2016-05-14,18:00:00,69.44
2016-05-14,19:00:00,70.2
2016-05-14,20:00:00,74.39
2016-05-14,21:00:00,80.23
2016-05-14,22:00:00,81.31
2016-05-14,23:00:00,75.35
2016-05-15,00:00:00,78.45
2016-05-15,01:00:00,76.5
2016-05-15,02:00:00,75.01
2016-05-15,03:00:00,75.59
2016-05-15,04:00:00,73.95
2016-05-15,05:00:00,73.93
2016-05-15,06:00:00,72.03
2016-05-15,07:00:00,70.17
2016-05-15,08:00:00,71.25
2016-05-15,09:00:00,69.98
2016-05-15,10:00:00,68.68
2016-05-15,11:00:00,68.74
2016-05-15,12:00:00,70.11
2016-05-15,13:00:00,67.91
2016-05-15,14:00:00,65.72
2016-05-15,15:00:00,65.66
2016-05-15,16:00:00,64.3
2016-05-15,17:00:00,65.64
2016-05-15,18:00:00,69.51
2016-05-15,19:00:00,68.63
2016-05-15,20:00:00,76.38
2016-05-15,21:00:00,86.17
2016-05-15,22:00:00,88.0
2016-05-15,23:00:00,78.94
2016-05-16,00:00:00,90.97
2016-05-16,01:00:00,84.92
2016-05-16,02:00:00,83.78
2016-05-16,03:00:00,82.26
2016-05-16,04:00:00,80.87
2016-05-16,05:00:00,81.73
2016-05-16,06:00:00,81.32
2016-05-16,07:00:00,82.26
2016-05-16,08:00:00,87.36
2016-05-16,09:00:00,84.81
2016-05-16,10:00:00,82.58
2016-05-16,11:00:00,82.85
2016-05-16,12:00:00,83.78
2016-05-16,13:00:00,83.36
2016-05-16,14:00:00,84.51
2016-05-16,15:00:00,82.84
2016-05-16,16:00:00,80.08
2016-05-16,17:00:00,79.13
2016-05-16,18:00:00,82.45
2016-05-16,19:00:00,85.52
2016-05-16,20:00:00,88.17
2016-05-16,21:00:00,94.41
2016-05-16,22:00:00,95.96
2016-05-16,23:00:00,91.93
2016-05-17,00:00:00,95.55
2016-05-17,01:00:00,88.41
2016-05-17,02:00:00,87.0
2016-05-17,03:00:00,86.11
2016-05-17,04:00:00,86.13
2016-05-17,05:00:00,86.66
2016-05-17,06:00:00,91.99
2016-05-17,07:00:00,98.9
2016-05-17,08:00:00,101.2
2016-05-17,09:00:00,96.38
2016-05-17,10:00:00,93.48
2016-05-17,11:00:00,93.77
2016-05-17,12:00:00,94.24
2016-05-17,13:00:00,94.03
2016-05-17,14:00:00,94.91
2016-05-17,15:00:00,93.97
2016-05-17,16:00:00,91.76
2016-05-17,17:00:00,91.54
2016-05-17,18:00:00,93.89
2016-05-17,19:00:00,95.9
2016-05-17,20:00:00,98.47
2016-05-17,21:00:00,102.6
2016-05-17,22:00:00,100.87
2016-05-17,23:00:00,94.88
2016-05-18,00:00:00,97.15
2016-05-18,01:00:00,91.08
2016-05-18,02:00:00,87.64
2016-05-18,03:00:00,86.68
2016-05-18,04:00:00,86.95
2016-05-18,05:00:00,87.83
2016-05-18,06:00:00,92.65
2016-05-18,07:00:00,98.09
2016-05-18,08:00:00,103.1
2016-05-18,09:00:00,96.77
2016-05-18,10:00:00,93.37
2016-05-18,11:00:00,94.96
2016-05-18,12:00:00,93.63
2016-05-18,13:00:00,91.19
2016-05-18,14:00:00,91.87
2016-05-18,15:00:00,90.44
2016-05-18,16:00:00,90.32
2016-05-18,17:00:00,90.08
2016-05-18,18:00:00,90.61
2016-05-18,19:00:00,89.02
2016-05-18,20:00:00,96.57
2016-05-18,21:00:00,98.96
2016-05-18,22:00:00,98.59
2016-05-18,23:00:00,95.26
2016-05-19,00:00:00,88.73
2016-05-19,01:00:00,86.01
2016-05-19,02:00:00,85.25
2016-05-19,03:00:00,84.63
2016-05-19,04:00:00,85.02
2016-05-19,05:00:00,86.0
2016-05-19,06:00:00,92.38
2016-05-19,07:00:00,98.95
2016-05-19,08:00:00,102.65
2016-05-19,09:00:00,97.49
2016-05-19,10:00:00,93.13
2016-05-19,11:00:00,92.91
2016-05-19,12:00:00,94.85
2016-05-19,13:00:00,96.18
2016-05-19,14:00:00,95.07
2016-05-19,15:00:00,92.81
2016-05-19,16:00:00,91.32
2016-05-19,17:00:00,91.31
2016-05-19,18:00:00,94.05
2016-05-19,19:00:00,94.83
2016-05-19,20:00:00,96.6
2016-05-19,21:00:00,97.46
2016-05-19,22:00:00,95.53
2016-05-19,23:00:00,94.15
2016-05-20,00:00:00,96.04
2016-05-20,01:00:00,87.31
2016-05-20,02:00:00,85.45
2016-05-20,03:00:00,85.1
2016-05-20,04:00:00,85.09
2016-05-20,05:00:00,89.15
2016-05-20,06:00:00,88.84
2016-05-20,07:00:00,94.47
2016-05-20,08:00:00,97.55
2016-05-20,09:00:00,93.73
2016-05-20,10:00:00,91.42
2016-05-20,11:00:00,92.79
2016-05-20,12:00:00,92.06
2016-05-20,13:00:00,92.36
2016-05-20,14:00:00,94.45
2016-05-20,15:00:00,92.86
2016-05-20,16:00:00,92.31
2016-05-20,17:00:00,91.51
2016-05-20,18:00:00,92.4
2016-05-20,19:00:00,93.59
2016-05-20,20:00:00,94.41
2016-05-20,21:00:00,97.32
2016-05-20,22:00:00,99.15
2016-05-20,23:00:00,98.63
2016-05-21,00:00:00,88.95
2016-05-21,01:00:00,87.29
2016-05-21,02:00:00,85.97
2016-05-21,03:00:00,84.89
2016-05-21,04:00:00,82.93
2016-05-21,05:00:00,82.09
2016-05-21,06:00:00,81.94
2016-05-21,07:00:00,82.36
2016-05-21,08:00:00,83.13
2016-05-21,09:00:00,81.16
2016-05-21,10:00:00,78.71
2016-05-21,11:00:00,78.03
2016-05-21,12:00:00,77.14
2016-05-21,13:00:00,75.84
2016-05-21,14:00:00,76.44
2016-05-21,15:00:00,73.95
2016-05-21,16:00:00,71.41
2016-05-21,17:00:00,75.13
2016-05-21,18:00:00,79.63
2016-05-21,19:00:00,80.51
2016-05-21,20:00:00,84.94
2016-05-21,21:00:00,89.27
2016-05-21,22:00:00,94.38
2016-05-21,23:00:00,85.02
2016-05-22,00:00:00,84.55
2016-05-22,01:00:00,77.75
2016-05-22,02:00:00,75.0
2016-05-22,03:00:00,73.01
2016-05-22,04:00:00,70.92
2016-05-22,05:00:00,68.14
2016-05-22,06:00:00,67.3
2016-05-22,07:00:00,67.45
2016-05-22,08:00:00,69.92
2016-05-22,09:00:00,68.96
2016-05-22,10:00:00,66.64
2016-05-22,11:00:00,68.35
2016-05-22,12:00:00,68.16
2016-05-22,13:00:00,65.55
2016-05-22,14:00:00,64.44
2016-05-22,15:00:00,62.85
2016-05-22,16:00:00,63.06
2016-05-22,17:00:00,65.06
2016-05-22,18:00:00,66.68
2016-05-22,19:00:00,71.08
2016-05-22,20:00:00,74.6
2016-05-22,21:00:00,89.18
2016-05-22,22:00:00,91.95
2016-05-22,23:00:00,88.89
2016-05-23,00:00:00,90.52
2016-05-23,01:00:00,88.06
2016-05-23,02:00:00,86.02
2016-05-23,03:00:00,84.63
2016-05-23,04:00:00,82.3
2016-05-23,05:00:00,85.19
2016-05-23,06:00:00,92.72
2016-05-23,07:00:00,95.91
2016-05-23,08:00:00,100.46
2016-05-23,09:00:00,97.55
2016-05-23,10:00:00,94.2
2016-05-23,11:00:00,95.43
2016-05-23,12:00:00,93.34
2016-05-23,13:00:00,91.25
2016-05-23,14:00:00,92.91
2016-05-23,15:00:00,92.67
2016-05-23,16:00:00,91.04
2016-05-23,17:00:00,89.81
2016-05-23,18:00:00,91.12
2016-05-23,19:00:00,91.57
2016-05-23,20:00:00,98.15
2016-05-23,21:00:00,102.82
2016-05-23,22:00:00,103.41
2016-05-23,23:00:00,97.27
2016-05-24,00:00:00,97.32
2016-05-24,01:00:00,96.15
2016-05-24,02:00:00,94.12
2016-05-24,03:00:00,89.75
2016-05-24,04:00:00,88.3
2016-05-24,05:00:00,89.86
2016-05-24,06:00:00,92.66
2016-05-24,07:00:00,94.71
2016-05-24,08:00:00,98.09
2016-05-24,09:00:00,96.6
2016-05-24,10:00:00,95.23
2016-05-24,11:00:00,95.54
2016-05-24,12:00:00,92.87
2016-05-24,13:00:00,91.06
2016-05-24,14:00:00,93.23
2016-05-24,15:00:00,90.86
2016-05-24,16:00:00,88.17
2016-05-24,17:00:00,88.31
2016-05-24,18:00:00,90.58
2016-05-24,19:00:00,91.41
2016-05-24,20:00:00,91.54
2016-05-24,21:00:00,94.55
2016-05-24,22:00:00,95.71
2016-05-24,23:00:00,93.88
2016-05-25,00:00:00,99.74
2016-05-25,01:00:00,97.09
2016-05-25,02:00:00,91.38
2016-05-25,03:00:00,90.17
2016-05-25,04:00:00,90.04
2016-05-25,05:00:00,91.75
2016-05-25,06:00:00,96.13
2016-05-25,07:00:00,97.19
2016-05-25,08:00:00,102.33
2016-05-25,09:00:00,97.26
2016-05-25,10:00:00,94.49
2016-05-25,11:00:00,94.87
2016-05-25,12:00:00,93.64
2016-05-25,13:00:00,93.79
2016-05-25,14:00:00,97.05
2016-05-25,15:00:00,96.47
2016-05-25,16:00:00,95.74
2016-05-25,17:00:00,95.18
2016-05-25,18:00:00,95.43
2016-05-25,19:00:00,96.1
2016-05-25,20:00:00,99.38
2016-05-25,21:00:00,106.01
2016-05-25,22:00:00,104.43
2016-05-25,23:00:00,101.48
2016-05-26,00:00:00,102.77
2016-05-26,01:00:00,102.21
2016-05-26,02:00:00,100.95
2016-05-26,03:00:00,100.03
2016-05-26,04:00:00,99.7
2016-05-26,05:00:00,99.62
2016-05-26,06:00:00,99.21
2016-05-26,07:00:00,97.98
2016-05-26,08:00:00,99.85
2016-05-26,09:00:00,96.95
2016-05-26,10:00:00,94.28
2016-05-26,11:00:00,94.85
2016-05-26,12:00:00,94.37
2016-05-26,13:00:00,94.2
2016-05-26,14:00:00,97.84
2016-05-26,15:00:00,96.67
2016-05-26,16:00:00,95.55
2016-05-26,17:00:00,95.6
2016-05-26,18:00:00,95.77
2016-05-26,19:00:00,95.62
2016-05-26,20:00:00,97.11
2016-05-26,21:00:00,101.96
2016-05-26,22:00:00,101.22
2016-05-26,23:00:00,101.31
2016-05-27,00:00:00,107.2
2016-05-27,01:00:00,106.24
2016-05-27,02:00:00,105.16
2016-05-27,03:00:00,104.67
2016-05-27,04:00:00,104.61
2016-05-27,05:00:00,103.82
2016-05-27,06:00:00,99.9
2016-05-27,07:00:00,98.25
2016-05-27,08:00:00,102.23
2016-05-27,09:00:00,97.79
2016-05-27,10:00:00,94.16
2016-05-27,11:00:00,93.89
2016-05-27,12:00:00,91.62
2016-05-27,13:00:00,91.23
2016-05-27,14:00:00,93.77
2016-05-27,15:00:00,91.41
2016-05-27,16:00:00,89.07
2016-05-27,17:00:00,91.54
2016-05-27,18:00:00,92.35
2016-05-27,19:00:00,92.57
2016-05-27,20:00:00,94.9
2016-05-27,21:00:00,101.09
2016-05-27,22:00:00,102.86
2016-05-27,23:00:00,98.18
2016-05-28,00:00:00,92.88
2016-05-28,01:00:00,90.02
2016-05-28,02:00:00,86.44
2016-05-28,03:00:00,86.03
2016-05-28,04:00:00,85.47
2016-05-28,05:00:00,84.97
2016-05-28,06:00:00,84.88
2016-05-28,07:00:00,85.88
2016-05-28,08:00:00,87.9
2016-05-28,09:00:00,88.04
2016-05-28,10:00:00,86.1
